#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
27-89	14112-14113	,	_	_	_	
27-90	14114-14121	moentoe	*	PER\_NAME	*	
27-91	14121-14122	,	_	_	_	
27-92	14123-14127	Ambo	*[432]	PER\_NAME[432]	*[920]	
27-93	14128-14135	Laoegie	*[432]	PER\_NAME[432]	*[920]	
27-94	14136-14137	7	*[433]	DATE[433]	_	
27-95	14138-14139	_	*[433]	DATE[433]	_	
27-96	14139-14140	„	*[433]	DATE[433]	_	
27-97	14140-14141	o	*[433]	DATE[433]	_	
27-98	14141-14142	„	*[433]	DATE[433]	_	
27-99	14143-14144	„	_	_	_	
27-100	14145-14146	_	_	_	_	
27-101	14146-14147	„	_	_	_	
27-102	14147-14148	o	_	_	_	
27-103	14149-14152	den	_	_	_	
27-104	14153-14159	burger	*	STATUS	_	
27-105	14160-14168	Diogenes	*[434]	PER\_NAME[434]	_	
27-106	14169-14176	Tawaris	*[434]	PER\_NAME[434]	_	
27-107	14177-14183	nevens	_	_	_	
27-108	14184-14185	2	_	_	_	
27-109	14186-14192	leijff	*[435]	STATUS[435]	_	
27-110	14193-14199	Eijgen	*[435]	STATUS[435]	_	
27-111	14200-14203	per	_	_	_	
27-112	14204-14211	gonting	*	SHIP\_TYPE	_	
27-113	14212-14217	groot	_	_	_	
27-114	14218-14219	9	*[436]	CMTY\_QUANT[436]	_	
27-115	14220-14226	lasten	*[436]	CMTY\_QUANT[436]	_	
27-116	14227-14233	bemant	_	_	_	
27-117	14234-14237	met	_	_	_	
27-118	14238-14240	27	_	_	*[921]	
27-119	14241-14247	koppen	*	PER\_ATTR	*[921]	
27-120	14248-14251	was	_	_	_	
27-121	14252-14263	gemontheerd	_	_	_	
27-122	14264-14267	met	_	_	_	
27-123	14268-14269	6	*[437]	CMTY\_QUANT[437]	*[922]	
27-124	14270-14271	p	*[437]	CMTY\_QUANT[437]	*[922]	
27-125	14271-14272	„	*[437]	CMTY\_QUANT[437]	*[922]	
27-126	14272-14273	s	*[437]	CMTY\_QUANT[437]	*[922]	
27-127	14274-14286	donderbussen	*	CMTY\_NAME	*[922]	
27-128	14286-14287	,	_	_	_	
27-129	14288-14289	6	*[438]	CMTY\_QUANT[438]	*[923]	
27-130	14290-14291	p	*[438]	CMTY\_QUANT[438]	*[923]	
27-131	14291-14292	„	*[438]	CMTY\_QUANT[438]	*[923]	
27-132	14292-14293	s	*[438]	CMTY\_QUANT[438]	*[923]	
27-133	14294-14303	snaphanen	*	CMTY\_NAME	*[923]	
27-134	14304-14306	en	_	_	_	
27-135	14307-14309	50	*[439]	CMTY\_QUANT[439]	*[924]	
27-136	14310-14312	lb	*[439]	CMTY\_QUANT[439]	*[924]	
27-137	14312-14313	:	*[439]	CMTY\_QUANT[439]	*[924]	
27-138	14314-14317	bus	*[440]	CMTY\_NAME[440]	*[924]	
27-139	14317-14318	.	*[440]	CMTY\_NAME[440]	*[924]	
27-140	14319-14325	kruijt	*[440]	CMTY\_NAME[440]	*[924]	
27-141	14325-14326	,	_	_	_	
27-142	14327-14332	neemt	_	_	_	
27-143	14333-14338	meede	_	_	_	
27-144	14339-14341	16	*[441]	CMTY\_QUANT[441]	_	
27-145	14342-14347	stuxs	*[441]	CMTY\_QUANT[441]	_	
27-146	14348-14355	besteld	_	_	_	
27-147	14356-14362	slaven	*	STATUS	_	
27-148	14362-14363	,	_	_	_	
27-149	14364-14366	39	*[442]	CMTY\_QUANT[442]	*[925]|*[926]	
27-150	14367-14372	stuxs	*[442]	CMTY\_QUANT[442]	*[925]|*[926]	
27-151	14373-14376	ter	_	_	*[925]	
27-152	14377-14384	negotie	_	_	*[925]	
27-153	14385-14387	en	_	_	_	
27-154	14388-14390	56	*[443]	CMTY\_QUANT[443]	_	
27-155	14391-14396	stuxs	*[443]	CMTY\_QUANT[443]	_	
27-156	14397-14402	sComp	*[444]	ORG[444]	*[927]	
27-157	14402-14403	„	*[444]	ORG[444]	*[927]	
27-158	14403-14404	s	*[444]	ORG[444]	*[927]	
27-159	14405-14411	slaven	*	STATUS	_	
27-160	14411-14412	,	_	_	_	
27-161	14413-14416	als	_	_	_	
27-162	14417-14427	passageers	*	PER\_ATTR	_	
27-163	14428-14431	den	_	_	*[928]	
27-164	14432-14437	meede	_	_	*[928]	
27-165	14438-14444	burger	*	STATUS	*[928]	
27-166	14445-14452	Mariano	*[445]	PER\_NAME[445]	*[928]	
27-167	14453-14459	Louwis	*[445]	PER\_NAME[445]	*[928]	
27-168	14460-14462	en	_	_	_	
27-169	14463-14466	den	_	_	*[929]	
27-170	14467-14475	Jnlander	*	ETH\_REL	*[929]	
27-171	14476-14480	Bido	*	PER\_NAME	*[929]	
27-172	14481-14482	_	_	_	_	
27-173	14482-14483	„	_	_	_	
27-174	14483-14484	o	_	_	_	
27-175	14485-14486	„	_	_	_	
27-176	14487-14490	den	_	_	*[930]	
27-177	14491-14497	burger	*	STATUS	*[930]	
27-178	14498-14505	Hendrik	*[446]	PER\_NAME[446]	*[930]	
27-179	14506-14514	Cornelis	*[446]	PER\_NAME[446]	*[930]	
27-180	14515-14518	per	_	_	_	
27-181	14519-14523	dito	_	_	*	
27-182	14523-14524	,	_	_	_	
27-183	14525-14528	van	_	_	_	
27-184	14529-14532	den	_	_	*[931]	
27-185	14533-14538	meede	_	_	*[931]	
27-186	14539-14545	burger	*	STATUS	*[931]	
27-187	14546-14553	Robbert	*[447]	PER\_NAME[447]	*[931]	
27-188	14554-14561	Wheijts	*[447]	PER\_NAME[447]	*[931]	
27-189	14561-14562	,	_	_	_	
27-190	14563-14568	groot	_	_	_	
27-191	14569-14570	8	*[448]	CMTY\_QUANT[448]	_	
27-192	14571-14577	lasten	*[448]	CMTY\_QUANT[448]	_	
27-193	14578-14584	bemant	_	_	_	
27-194	14585-14588	met	_	_	_	
27-195	14589-14591	13	_	_	*[932]	
27-196	14592-14598	koppen	*	PER\_ATTR	*[932]	
27-197	14599-14602	was	_	_	_	
27-198	14603-14614	gemontheerd	_	_	_	
27-199	14615-14618	met	_	_	_	
27-200	14619-14620	2	*[449]	CMTY\_QUANT[449]	*[933]	
27-201	14621-14622	p	*[449]	CMTY\_QUANT[449]	*[933]	
27-202	14622-14623	„	*[449]	CMTY\_QUANT[449]	*[933]	
27-203	14623-14624	s	*[449]	CMTY\_QUANT[449]	*[933]	
27-204	14625-14632	metaele	*	CMTY\_QUAL	*[933]	
27-205	14633-14640	stukjes	*	CMTY\_NAME	*[933]	
27-206	14640-14641	,	_	_	_	
27-207	14642-14643	3	*	CMTY\_QUANT	*[934]	
27-208	14644-14657	musquitonders	*	CMTY\_NAME	*[934]	
27-209	14658-14659	1	*	CMTY\_QUANT	*[935]	
27-210	14660-14669	donderbus	*	CMTY\_NAME	*[935]	
27-211	14670-14671	6	*	CMTY\_QUANT	*[936]	
27-212	14672-14681	snaphanen	*	CMTY\_NAME	*[936]	
27-213	14682-14684	50	*[450]	CMTY\_QUANT[450]	*[937]	
27-214	14685-14687	lb	*[450]	CMTY\_QUANT[450]	*[937]	
27-215	14688-14691	bus	*[451]	CMTY\_NAME[451]	*[937]	
27-216	14692-14698	kruijt	*[451]	CMTY\_NAME[451]	*[937]	
27-217	14699-14704	neemt	_	_	_	
27-218	14705-14710	meede	_	_	_	
27-219	14711-14713	20	_	_	*[938]	
27-220	14714-14720	koppen	*	PER\_ATTR	*[938]	
27-221	14721-14727	slaven	*	STATUS	*[938]	
27-222	14728-14731	ter	_	_	_	
27-223	14732-14739	negotie	_	_	_	
27-224	14740-14741	„	_	_	_	
27-225	14742-14744	17	*[452]	DATE[452]	_	
27-226	14745-14746	_	*[452]	DATE[452]	_	
27-227	14746-14747	o	*[452]	DATE[452]	_	
27-228	14747-14748	„	*[452]	DATE[452]	_	
27-229	14749-14750	„	_	_	_	
27-230	14751-14752	_	_	_	_	
27-231	14752-14753	„	_	_	_	
27-232	14753-14754	o	_	_	_	
27-233	14755-14758	den	_	_	_	
27-234	14759-14765	burger	*	STATUS	_	
27-235	14766-14768	te	_	_	_	
27-236	14769-14774	Banda	*	LOC\_NAME	_	
27-237	14775-14783	Jurriaan	*[453]	PER\_NAME[453]	_	
27-238	14784-14791	Eekboom	*[453]	PER\_NAME[453]	_	
27-239	14792-14798	nevens	_	_	_	
27-240	14799-14800	2	_	_	_	
27-241	14801-14807	Leijff	*[454]	STATUS[454]	_	
27-242	14808-14814	Eijgen	*[454]	STATUS[454]	_	
27-243	14815-14818	per	_	_	_	
27-244	14819-14825	Paduwa	*[455]	SHIP\_TYPE[455]	_	
27-245	14826-14830	Rang	*[455]	SHIP\_TYPE[455]	_	
27-246	14831-14836	groot	_	_	_	
27-247	14837-14838	4	*[456]	CMTY\_QUANT[456]	_	
27-248	14839-14845	lasten	*[456]	CMTY\_QUANT[456]	_	
27-249	14845-14846	,	_	_	_	
27-250	14847-14853	bemant	_	_	_	
27-251	14854-14857	met	_	_	_	
27-252	14858-14860	30	_	_	*[939]	
27-253	14861-14867	koppen	*	PER\_ATTR	*[939]	
27-254	14867-14868	,	_	_	_	
27-255	14869-14872	was	_	_	_	
27-256	14873-14884	gemontheerd	_	_	_	
27-257	14885-14888	met	_	_	_	
27-258	14889-14890	4	*[457]	CMTY\_QUANT[457]	*[940]	
27-259	14891-14892	p	*[457]	CMTY\_QUANT[457]	*[940]	
27-260	14892-14893	„	*[457]	CMTY\_QUANT[457]	*[940]	
27-261	14893-14894	s	*[457]	CMTY\_QUANT[457]	*[940]	
27-262	14895-14904	snaphanen	*	CMTY\_NAME	*[940]	
27-263	14905-14907	en	_	_	_	
27-264	14908-14909	3	*[458]	CMTY\_QUANT[458]	*[941]	
27-265	14910-14916	bossen	*[458]	CMTY\_QUANT[458]	*[941]	
27-266	14917-14924	scherpe	*[459]	CMTY\_NAME[459]	*[941]	
27-267	14925-14934	patroonen	*[459]	CMTY\_NAME[459]	*[941]	
27-268	14934-14935	,	_	_	_	
27-269	14936-14941	neemt	_	_	_	
27-270	14942-14947	meede	_	_	_	
27-271	14948-14949	1	_	_	*[942]	
27-272	14950-14956	slaaff	*	STATUS	*[942]	
27-273	14957-14960	ter	_	_	_	
27-274	14961-14971	bestelling	_	_	_	
27-275	14972-14973	„	_	_	_	
27-276	14974-14976	28	*[460]	DATE[460]	_	
27-277	14977-14978	_	*[460]	DATE[460]	_	
27-278	14978-14979	o	*[460]	DATE[460]	_	
27-279	14979-14980	„	*[460]	DATE[460]	_	
27-280	14981-14982	„	_	_	_	
27-281	14983-14984	_	_	_	_	
27-282	14984-14985	„	_	_	_	
27-283	14985-14986	o	_	_	_	
27-284	14987-14990	den	_	_	*[943]	
27-285	14991-14996	sComp	*[461]	ORG[461]	*[943]	
27-286	14996-14997	„	*[461]	ORG[461]	_	
27-287	14997-14998	s	*[461]	ORG[461]	_	
27-288	14999-15008	onderdaan	*	STATUS	_	
27-289	15009-15014	Bappa	*	PER\_ATTR	*[944]	
27-290	15015-15019	Kama	*	PER\_NAME	*[944]	
27-291	15020-15026	nevens	_	_	_	
27-292	15027-15028	2	_	_	_	
27-293	15029-15034	Lijff	*[462]	STATUS[462]	_	
27-294	15035-15041	Eijgen	*[462]	STATUS[462]	_	

#Text=per Paduwakang groot 6 Lasten, bemant met 26 koppen was gemontheerd met 6 p„s metaele stukjes 5 p„s donderbussen, 8 p„s snaphaanen en 50 lb bus kruijt, neemt mede 26 sComp„s slaven, 1 slaaff ter bestelling en 25 stuks ter negotie als passagiers, den burgers Leonardus rene de sverne, Joh„s gerardus, Anthonij Tawaris, Jonas Lodewijk Makaijlie, den Jnlander Saviang en den Chinees Lim Ee Rong ƒ den 29 Julij na Batavia den maleijer Jntye Kawarie per dito groot 5 lasten bemant met 10 koppen, was gemontheerd met 2 p„s rantackangs 1 donderbues 6 snaphanen en 20 lb buskruijt neemt meede 22 stuxs slaven ter negotie _„o den burger Fred„k Iansz voll nevens 3 Lijff Eijgen per dito groot 8 lasten, bemant met 27 koppen, was gemontheerd met 4 p„s draijbassen, 2 rantackangs en 25 lb buskruijt, neemt meede 16 stuks besteld slaaven, 57 stuks 'sComp„s en 50 stuks negotie, als passagier den Chinees Libonteek en Bappa Nona _o„ den burger Claas fred„k Herbst nevens 2 lijff Eeijgen, per dito groot 8 lasten, bemant met 22 koppen, was gemontheerd met 4 rantackangs, 10 snaphanen 6 donderbussen en 25 te buskruijt, als passagiers den Jnlanders Bapa nonatariema, Poea Mina, Lamoesoe en galla neemt meede 69 stuks slaven, ter negotie, 9 stuks ter bestelling en 8 stuxs van d' E Comp„e E 
28-1	15042-15045	per	_	_	_	
28-2	15046-15056	Paduwakang	*	SHIP\_TYPE	_	
28-3	15057-15062	groot	_	_	_	
28-4	15063-15064	6	*[463]	CMTY\_QUANT[463]	_	
28-5	15065-15071	Lasten	*[463]	CMTY\_QUANT[463]	_	
28-6	15071-15072	,	_	_	_	
28-7	15073-15079	bemant	_	_	_	
28-8	15080-15083	met	_	_	_	
28-9	15084-15086	26	_	_	*[945]	
28-10	15087-15093	koppen	*	PER\_ATTR	*[945]	
28-11	15094-15097	was	_	_	_	
28-12	15098-15109	gemontheerd	_	_	_	
28-13	15110-15113	met	_	_	_	
28-14	15114-15115	6	*[464]	CMTY\_QUANT[464]	*[946]	
28-15	15116-15117	p	*[464]	CMTY\_QUANT[464]	*[946]	
28-16	15117-15118	„	*[464]	CMTY\_QUANT[464]	*[946]	
28-17	15118-15119	s	*[464]	CMTY\_QUANT[464]	*[946]	
28-18	15120-15127	metaele	*	CMTY\_QUAL	*[946]	
28-19	15128-15135	stukjes	*	CMTY\_NAME	*[946]	
28-20	15136-15137	5	*[465]	CMTY\_QUANT[465]	*[947]	
28-21	15138-15139	p	*[465]	CMTY\_QUANT[465]	*[947]	
28-22	15139-15140	„	*[465]	CMTY\_QUANT[465]	*[947]	
28-23	15140-15141	s	*[465]	CMTY\_QUANT[465]	*[947]	
28-24	15142-15154	donderbussen	*	CMTY\_NAME	*[947]	
28-25	15154-15155	,	_	_	_	
28-26	15156-15157	8	*[466]	CMTY\_QUANT[466]	*[948]	
28-27	15158-15159	p	*[466]	CMTY\_QUANT[466]	*[948]	
28-28	15159-15160	„	*[466]	CMTY\_QUANT[466]	*[948]	
28-29	15160-15161	s	*[466]	CMTY\_QUANT[466]	*[948]	
28-30	15162-15172	snaphaanen	*	CMTY\_NAME	*[948]	
28-31	15173-15175	en	_	_	_	
28-32	15176-15178	50	*[467]	CMTY\_QUANT[467]	*[949]	
28-33	15179-15181	lb	*[467]	CMTY\_QUANT[467]	*[949]	
28-34	15182-15185	bus	*[468]	CMTY\_NAME[468]	*[949]	
28-35	15186-15192	kruijt	*[468]	CMTY\_NAME[468]	*[949]	
28-36	15192-15193	,	_	_	_	
28-37	15194-15199	neemt	_	_	_	
28-38	15200-15204	mede	_	_	_	
28-39	15205-15207	26	_	_	_	
28-40	15208-15213	sComp	*[469]	ORG[469]	*[950]	
28-41	15213-15214	„	*[469]	ORG[469]	*[950]	
28-42	15214-15215	s	*[469]	ORG[469]	*[950]	
28-43	15216-15222	slaven	*	STATUS	_	
28-44	15222-15223	,	_	_	_	
28-45	15224-15225	1	_	_	*[951]	
28-46	15226-15232	slaaff	*	STATUS	*[951]	
28-47	15233-15236	ter	_	_	_	
28-48	15237-15247	bestelling	_	_	_	
28-49	15248-15250	en	_	_	_	
28-50	15251-15253	25	*[470]	CMTY\_QUANT[470]	*[952]|*[953]	
28-51	15254-15259	stuks	*[470]	CMTY\_QUANT[470]	*[952]|*[953]	
28-52	15260-15263	ter	_	_	*[952]	
28-53	15264-15271	negotie	_	_	*[952]	
28-54	15272-15275	als	_	_	_	
28-55	15276-15286	passagiers	*	PER\_ATTR	_	
28-56	15286-15287	,	_	_	_	
28-57	15288-15291	den	_	_	*[954]	
28-58	15292-15299	burgers	*	STATUS	*[954]	
28-59	15300-15309	Leonardus	*[471]	PER\_NAME[471]	*[954]	
28-60	15310-15314	rene	*[471]	PER\_NAME[471]	*[954]	
28-61	15315-15317	de	*[471]	PER\_NAME[471]	*[954]	
28-62	15318-15324	sverne	*[471]	PER\_NAME[471]	*[954]	
28-63	15324-15325	,	_	_	_	
28-64	15326-15329	Joh	*[472]	PER\_NAME[472]	*[955]	
28-65	15329-15330	„	*[472]	PER\_NAME[472]	*[955]	
28-66	15330-15331	s	*[472]	PER\_NAME[472]	*[955]	
28-67	15332-15340	gerardus	*[472]	PER\_NAME[472]	*[955]	
28-68	15340-15341	,	_	_	_	
28-69	15342-15350	Anthonij	*[473]	PER\_NAME[473]	*[956]	
28-70	15351-15358	Tawaris	*[473]	PER\_NAME[473]	*[956]	
28-71	15358-15359	,	_	_	_	
28-72	15360-15365	Jonas	*[474]	PER\_NAME[474]	*[957]	
28-73	15366-15374	Lodewijk	*[474]	PER\_NAME[474]	*[957]	
28-74	15375-15384	Makaijlie	*[474]	PER\_NAME[474]	*[957]	
28-75	15384-15385	,	_	_	_	
28-76	15386-15389	den	_	_	*[958]	
28-77	15390-15398	Jnlander	*	ETH\_REL	*[958]	
28-78	15399-15406	Saviang	*	PER\_NAME	*[958]	
28-79	15407-15409	en	_	_	_	
28-80	15410-15413	den	_	_	*[959]	
28-81	15414-15421	Chinees	*	LOC\_ADJ	*[959]	
28-82	15422-15425	Lim	*[475]	PER\_NAME[475]	*[959]	
28-83	15426-15428	Ee	*[475]	PER\_NAME[475]	*[959]	
28-84	15429-15433	Rong	*[475]	PER\_NAME[475]	*[959]	
28-85	15434-15435	ƒ	_	_	_	
28-86	15436-15439	den	_	_	_	
28-87	15440-15442	29	*[476]	DATE[476]	_	
28-88	15443-15448	Julij	*[476]	DATE[476]	_	
28-89	15449-15451	na	_	_	_	
28-90	15452-15459	Batavia	*	LOC\_NAME	_	
28-91	15460-15463	den	_	_	_	
28-92	15464-15472	maleijer	*	ETH\_REL	_	
28-93	15473-15478	Jntye	*	PER\_ATTR	_	
28-94	15479-15486	Kawarie	*	PER\_NAME	_	
28-95	15487-15490	per	_	_	_	
28-96	15491-15495	dito	_	_	_	
28-97	15496-15501	groot	_	_	_	
28-98	15502-15503	5	*[477]	CMTY\_QUANT[477]	_	
28-99	15504-15510	lasten	*[477]	CMTY\_QUANT[477]	_	
28-100	15511-15517	bemant	_	_	_	
28-101	15518-15521	met	_	_	_	
28-102	15522-15524	10	_	_	*[960]	
28-103	15525-15531	koppen	*	PER\_ATTR	*[960]	
28-104	15531-15532	,	_	_	_	
28-105	15533-15536	was	_	_	_	
28-106	15537-15548	gemontheerd	_	_	_	
28-107	15549-15552	met	_	_	_	
28-108	15553-15554	2	*[478]	CMTY\_QUANT[478]	*[961]	
28-109	15555-15556	p	*[478]	CMTY\_QUANT[478]	*[961]	
28-110	15556-15557	„	*[478]	CMTY\_QUANT[478]	*[961]	
28-111	15557-15558	s	*[478]	CMTY\_QUANT[478]	*[961]	
28-112	15559-15570	rantackangs	*	CMTY\_NAME	*[961]	
28-113	15571-15572	1	*	CMTY\_QUANT	*[962]	
28-114	15573-15583	donderbues	*	CMTY\_NAME	*[962]	
28-115	15584-15585	6	*	CMTY\_QUANT	*[963]	
28-116	15586-15595	snaphanen	*	CMTY\_NAME	*[963]	
28-117	15596-15598	en	_	_	_	
28-118	15599-15601	20	*[479]	CMTY\_QUANT[479]	*[964]	
28-119	15602-15604	lb	*[479]	CMTY\_QUANT[479]	*[964]	
28-120	15605-15614	buskruijt	*	CMTY\_NAME	*[964]	
28-121	15615-15620	neemt	_	_	_	
28-122	15621-15626	meede	_	_	_	
28-123	15627-15629	22	*[480]	CMTY\_QUANT[480]	*[965]	
28-124	15630-15635	stuxs	*[480]	CMTY\_QUANT[480]	*[965]	
28-125	15636-15642	slaven	*	STATUS	*[965]	
28-126	15643-15646	ter	_	_	_	
28-127	15647-15654	negotie	_	_	_	
28-128	15655-15656	_	_	_	_	
28-129	15656-15657	„	_	_	_	
28-130	15657-15658	o	_	_	_	
28-131	15659-15662	den	_	_	_	
28-132	15663-15669	burger	*	STATUS	_	
28-133	15670-15674	Fred	*[481]	PER\_NAME[481]	_	
28-134	15674-15675	„	*[481]	PER\_NAME[481]	_	
28-135	15675-15676	k	*[481]	PER\_NAME[481]	_	
28-136	15677-15682	Iansz	*[481]	PER\_NAME[481]	_	
28-137	15683-15687	voll	*[481]	PER\_NAME[481]	_	
28-138	15688-15694	nevens	_	_	_	
28-139	15695-15696	3	_	_	_	
28-140	15697-15702	Lijff	*[482]	STATUS[482]	_	
28-141	15703-15709	Eijgen	*[482]	STATUS[482]	_	
28-142	15710-15713	per	_	_	_	
28-143	15714-15718	dito	_	_	_	
28-144	15719-15724	groot	_	_	_	
28-145	15725-15726	8	*[483]	CMTY\_QUANT[483]	_	
28-146	15727-15733	lasten	*[483]	CMTY\_QUANT[483]	_	
28-147	15733-15734	,	_	_	_	
28-148	15735-15741	bemant	_	_	_	
28-149	15742-15745	met	_	_	_	
28-150	15746-15748	27	_	_	*[966]	
28-151	15749-15755	koppen	*	PER\_ATTR	*[966]	
28-152	15755-15756	,	_	_	_	
28-153	15757-15760	was	_	_	_	
28-154	15761-15772	gemontheerd	_	_	_	
28-155	15773-15776	met	_	_	_	
28-156	15777-15778	4	*[484]	CMTY\_QUANT[484]	*[967]	
28-157	15779-15780	p	*[484]	CMTY\_QUANT[484]	*[967]	
28-158	15780-15781	„	*[484]	CMTY\_QUANT[484]	*[967]	
28-159	15781-15782	s	*[484]	CMTY\_QUANT[484]	*[967]	
28-160	15783-15794	draijbassen	*	CMTY\_NAME	*[967]	
28-161	15794-15795	,	_	_	_	
28-162	15796-15797	2	*	CMTY\_QUANT	*[968]	
28-163	15798-15809	rantackangs	*	CMTY\_NAME	*[968]	
28-164	15810-15812	en	_	_	_	
28-165	15813-15815	25	*[485]	CMTY\_QUANT[485]	*[969]	
28-166	15816-15818	lb	*[485]	CMTY\_QUANT[485]	*[969]	
28-167	15819-15828	buskruijt	*	CMTY\_NAME	*[969]	
28-168	15828-15829	,	_	_	_	
28-169	15830-15835	neemt	_	_	_	
28-170	15836-15841	meede	_	_	_	
28-171	15842-15844	16	*[486]	CMTY\_QUANT[486]	_	
28-172	15845-15850	stuks	*[486]	CMTY\_QUANT[486]	_	
28-173	15851-15858	besteld	_	_	_	
28-174	15859-15866	slaaven	*	STATUS	_	
28-175	15866-15867	,	_	_	_	
28-176	15868-15870	57	*[487]	CMTY\_QUANT[487]	*[970]	
28-177	15871-15876	stuks	*[487]	CMTY\_QUANT[487]	*[970]	
28-178	15877-15878	'	_	_	*[970]	
28-179	15878-15883	sComp	*[488]	ORG[488]	*[970]	
28-180	15883-15884	„	*[488]	ORG[488]	*[970]	
28-181	15884-15885	s	*[488]	ORG[488]	*[970]	
28-182	15886-15888	en	_	_	_	
28-183	15889-15891	50	*[489]	CMTY\_QUANT[489]	*[971]|*[972]	
28-184	15892-15897	stuks	*[489]	CMTY\_QUANT[489]	*[971]|*[972]	
28-185	15898-15905	negotie	_	_	*[971]	
28-186	15905-15906	,	_	_	_	
28-187	15907-15910	als	_	_	_	
28-188	15911-15920	passagier	*	PER\_ATTR	_	
28-189	15921-15924	den	_	_	*[973]	
28-190	15925-15932	Chinees	*	LOC\_ADJ	*[973]	
28-191	15933-15942	Libonteek	*	PER\_NAME	*[973]	
28-192	15943-15945	en	_	_	_	
28-193	15946-15951	Bappa	*	PER\_ATTR	*[974]	
28-194	15952-15956	Nona	*	PER\_NAME	*[974]	
28-195	15957-15958	_	_	_	_	
28-196	15958-15959	o	_	_	_	
28-197	15959-15960	„	_	_	_	
28-198	15961-15964	den	_	_	_	
28-199	15965-15971	burger	*	STATUS	_	
28-200	15972-15977	Claas	*[490]	PER\_NAME[490]	_	
28-201	15978-15982	fred	*[490]	PER\_NAME[490]	_	
28-202	15982-15983	„	*[490]	PER\_NAME[490]	_	
28-203	15983-15984	k	*[490]	PER\_NAME[490]	_	
28-204	15985-15991	Herbst	*[490]	PER\_NAME[490]	_	
28-205	15992-15998	nevens	_	_	_	
28-206	15999-16000	2	_	_	_	
28-207	16001-16006	lijff	*[491]	STATUS[491]	_	
28-208	16007-16014	Eeijgen	*[491]	STATUS[491]	_	
28-209	16014-16015	,	_	_	_	
28-210	16016-16019	per	_	_	_	
28-211	16020-16024	dito	_	_	_	
28-212	16025-16030	groot	_	_	_	
28-213	16031-16032	8	*[492]	CMTY\_QUANT[492]	_	
28-214	16033-16039	lasten	*[492]	CMTY\_QUANT[492]	_	
28-215	16039-16040	,	_	_	_	
28-216	16041-16047	bemant	_	_	_	
28-217	16048-16051	met	_	_	_	
28-218	16052-16054	22	_	_	*[975]	
28-219	16055-16061	koppen	*	PER\_ATTR	*[975]	
28-220	16061-16062	,	_	_	_	
28-221	16063-16066	was	_	_	_	
28-222	16067-16078	gemontheerd	_	_	_	
28-223	16079-16082	met	_	_	_	
28-224	16083-16084	4	*	CMTY\_QUANT	*[976]	
28-225	16085-16096	rantackangs	*	CMTY\_NAME	*[976]	
28-226	16096-16097	,	_	_	_	
28-227	16098-16100	10	*	CMTY\_QUANT	*[977]	
28-228	16101-16110	snaphanen	*	CMTY\_NAME	*[977]	
28-229	16111-16112	6	*	CMTY\_QUANT	*[978]	
28-230	16113-16125	donderbussen	*	CMTY\_NAME	*[978]	
28-231	16126-16128	en	_	_	_	
28-232	16129-16131	25	*[493]	CMTY\_QUANT[493]	*[979]	
28-233	16132-16134	te	*[493]	CMTY\_QUANT[493]	*[979]	
28-234	16135-16144	buskruijt	*	CMTY\_NAME	*[979]	
28-235	16144-16145	,	_	_	_	
28-236	16146-16149	als	_	_	_	
28-237	16150-16160	passagiers	*	PER\_ATTR	_	
28-238	16161-16164	den	_	_	*[980]	
28-239	16165-16174	Jnlanders	*	ETH\_REL	*[980]	
28-240	16175-16179	Bapa	*	PER\_ATTR	*[980]	
28-241	16180-16191	nonatariema	*	PER\_NAME	*[980]	
28-242	16191-16192	,	_	_	_	
28-243	16193-16197	Poea	*[494]	PER\_NAME[494]	*[981]	
28-244	16198-16202	Mina	*[494]	PER\_NAME[494]	*[981]	
28-245	16202-16203	,	_	_	_	
28-246	16204-16212	Lamoesoe	*	PER\_NAME	*	
28-247	16213-16215	en	_	_	_	
28-248	16216-16221	galla	*	PER\_NAME	*	
28-249	16222-16227	neemt	_	_	_	
28-250	16228-16233	meede	_	_	_	
28-251	16234-16236	69	*[495]	CMTY\_QUANT[495]	*[982]	
28-252	16237-16242	stuks	*[495]	CMTY\_QUANT[495]	*[982]	
28-253	16243-16249	slaven	*	STATUS	*[982]	
28-254	16249-16250	,	_	_	*[982]	
28-255	16251-16254	ter	_	_	*[982]	
28-256	16255-16262	negotie	_	_	*[982]	
28-257	16262-16263	,	_	_	_	
28-258	16264-16265	9	*[496]	CMTY\_QUANT[496]	*[983]|*[984]	
28-259	16266-16271	stuks	*[496]	CMTY\_QUANT[496]	*[983]|*[984]	
28-260	16272-16275	ter	_	_	*[983]	
28-261	16276-16286	bestelling	_	_	*[983]	
28-262	16287-16289	en	_	_	_	
28-263	16290-16291	8	*[497]	CMTY\_QUANT[497]	*[985]|*[986]	
28-264	16292-16297	stuxs	*[497]	CMTY\_QUANT[497]	*[985]|*[986]	
28-265	16298-16301	van	_	_	*[985]	
28-266	16302-16303	d	_	_	*[985]|*[987]	
28-267	16303-16304	'	_	_	*[985]|*[987]	
28-268	16305-16306	E	_	_	*[985]|*[987]	
28-269	16307-16311	Comp	*[498]	ORG[498]	*[985]|*[987]	
28-270	16311-16312	„	*[498]	ORG[498]	*[987]	
28-271	16312-16313	e	*[498]	ORG[498]	_	
