#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
63-115	18392-18398	landts	_	_	_	_	_	
63-116	18399-18406	schepen	*	SHIP\_TYPE	_	_	_	
63-117	18407-18410	wel	_	_	_	_	_	
63-118	18411-18416	volcx	_	_	_	_	_	
63-119	18417-18421	inde	_	_	_	_	_	
63-120	18422-18427	crunt	_	_	_	_	_	
63-121	18428-18434	camers	_	_	_	_	_	
63-122	18435-18438	als	_	_	_	_	_	
63-123	18439-18445	andere	_	_	_	_	_	
63-124	18446-18457	heijmelicke	_	_	_	_	_	
63-125	18458-18466	plaetsen	_	_	_	_	_	
63-126	18467-18478	vertteecken	_	_	_	_	_	
63-127	18479-18484	waren	_	_	_	_	_	
63-128	18484-18485	.	_	_	_	_	_	

#Text=D: Ed. gelieden hier op doch miternst te willen letten, ende de recht schuldige niet ongecauseert te laten passeren, op dat het voor anderen in toecomende tot een Cavent machdienen
#Text=
64-1	18486-18487	D	_	_	_	_	_	
64-2	18487-18488	:	_	_	_	_	_	
64-3	18489-18492	Ed.	_	_	_	_	_	
64-4	18493-18501	gelieden	_	_	_	_	_	
64-5	18502-18506	hier	_	_	_	_	_	
64-6	18507-18509	op	_	_	_	_	_	
64-7	18510-18514	doch	_	_	_	_	_	
64-8	18515-18523	miternst	_	_	_	_	_	
64-9	18524-18526	te	_	_	_	_	_	
64-10	18527-18533	willen	_	_	_	_	_	
64-11	18534-18540	letten	_	_	_	_	_	
64-12	18540-18541	,	_	_	_	_	_	
64-13	18542-18546	ende	_	_	_	_	_	
64-14	18547-18549	de	_	_	_	_	_	
64-15	18550-18555	recht	_	_	_	_	_	
64-16	18556-18565	schuldige	_	_	_	_	_	
64-17	18566-18570	niet	_	_	_	_	_	
64-18	18571-18583	ongecauseert	_	_	_	_	_	
64-19	18584-18586	te	_	_	_	_	_	
64-20	18587-18592	laten	_	_	_	_	_	
64-21	18593-18601	passeren	_	_	_	_	_	
64-22	18601-18602	,	_	_	_	_	_	
64-23	18603-18605	op	_	_	_	_	_	
64-24	18606-18609	dat	_	_	_	_	_	
64-25	18610-18613	het	_	_	_	_	_	
64-26	18614-18618	voor	_	_	_	_	_	
64-27	18619-18626	anderen	_	_	_	_	_	
64-28	18627-18629	in	_	_	_	_	_	
64-29	18630-18640	toecomende	_	_	_	_	_	
64-30	18641-18644	tot	_	_	_	_	_	
64-31	18645-18648	een	_	_	_	_	_	
64-32	18649-18655	Cavent	_	_	_	_	_	
64-33	18656-18666	machdienen	_	_	_	_	_	

#Text=Wat de voordere particulariteiten van v Ed:
#Text=
65-1	18667-18670	Wat	_	_	_	_	_	
65-2	18671-18673	de	_	_	_	_	_	
65-3	18674-18682	voordere	_	_	_	_	_	
65-4	18683-18700	particulariteiten	_	_	_	_	_	
65-5	18701-18704	van	_	_	_	_	_	
65-6	18705-18706	v	_	_	_	_	_	
65-7	18707-18709	Ed	_	_	_	_	_	
65-8	18709-18710	:	_	_	_	_	_	

#Text=„ 110064„18„
#Text=
66-1	18711-18712	„	_	_	_	_	_	
66-2	18713-18722	110064„18	_	_	_	_	_	
66-3	18722-18723	„	_	_	_	_	_	

#Text=factura, vande Goederen, ende Coopmanschapper gescheept ende geladen, door ordre van d' Ed„ b Generael, Int schip (dat Godt beware) genaem Shoolen, schipper Jacob Jansz Selffshanen gaende van hier naer t'patria, geconsigneert aende E: Heeren Maijores, vande Generale vereenichde OostIndische Comp=e ter Can= tot middelborch In Seelandt IInt Casteel Batavia adij 12=e decemb ao 1
#Text=
67-1	18724-18731	factura	_	_	_	_	_	
67-2	18731-18732	,	_	_	_	_	_	
67-3	18733-18738	vande	_	_	_	_	_	
67-4	18739-18747	Goederen	_	_	_	_	_	
67-5	18747-18748	,	_	_	_	_	_	
67-6	18749-18753	ende	_	_	_	_	_	
67-7	18754-18769	Coopmanschapper	_	_	_	_	_	
67-8	18770-18779	gescheept	_	_	_	_	_	
67-9	18780-18784	ende	_	_	_	_	_	
67-10	18785-18792	geladen	_	_	_	_	_	
67-11	18792-18793	,	_	_	_	_	_	
67-12	18794-18798	door	_	_	_	_	_	
67-13	18799-18804	ordre	_	_	_	_	_	
67-14	18805-18808	van	_	_	_	_	_	
67-15	18809-18810	d	_	_	_	_	_	
67-16	18810-18811	'	_	_	_	_	_	
67-17	18812-18814	Ed	_	_	_	_	_	
67-18	18814-18815	„	_	_	_	_	_	
67-19	18816-18817	b	_	_	_	_	_	
67-20	18818-18826	Generael	_	_	_	_	_	
67-21	18826-18827	,	_	_	_	_	_	
67-22	18828-18831	Int	_	_	_	_	_	
67-23	18832-18837	schip	_	_	_	_	_	
67-24	18838-18839	(	_	_	_	_	_	
67-25	18839-18842	dat	_	_	_	_	_	
67-26	18843-18847	Godt	_	_	_	_	_	
67-27	18848-18854	beware	_	_	_	_	_	
67-28	18854-18855	)	_	_	_	_	_	
67-29	18856-18862	genaem	_	_	_	_	_	
67-30	18863-18870	Shoolen	_	_	_	_	_	
67-31	18870-18871	,	_	_	_	_	_	
67-32	18872-18880	schipper	_	_	_	_	_	
67-33	18881-18886	Jacob	_	_	_	_	_	
67-34	18887-18892	Jansz	_	_	_	_	_	
67-35	18893-18904	Selffshanen	_	_	_	_	_	
67-36	18905-18911	gaende	_	_	_	_	_	
67-37	18912-18915	van	_	_	_	_	_	
67-38	18916-18920	hier	_	_	_	_	_	
67-39	18921-18925	naer	_	_	_	_	_	
67-40	18926-18934	t'patria	_	_	_	_	_	
67-41	18934-18935	,	_	_	_	_	_	
67-42	18936-18949	geconsigneert	_	_	_	_	_	
67-43	18950-18955	aende	_	_	_	_	_	
67-44	18956-18957	E	_	_	_	_	_	
67-45	18957-18958	:	_	_	_	_	_	
67-46	18959-18965	Heeren	_	_	_	_	_	
67-47	18966-18974	Maijores	_	_	_	_	_	
67-48	18974-18975	,	_	_	_	_	_	
67-49	18976-18981	vande	_	_	_	_	_	
67-50	18982-18990	Generale	_	_	_	_	_	
67-51	18991-19002	vereenichde	_	_	_	_	_	
67-52	19003-19015	OostIndische	_	_	_	_	_	
67-53	19016-19020	Comp	_	_	_	_	_	
67-54	19020-19021	=	_	_	_	_	_	
67-55	19021-19022	e	_	_	_	_	_	
67-56	19023-19026	ter	_	_	_	_	_	
67-57	19027-19031	Can=	_	_	_	_	_	
67-58	19032-19035	tot	_	_	_	_	_	
67-59	19036-19047	middelborch	_	_	_	_	_	
67-60	19048-19050	In	_	_	_	_	_	
67-61	19051-19059	Seelandt	_	_	_	_	_	
67-62	19060-19064	IInt	_	_	_	_	_	
67-63	19065-19072	Casteel	_	_	_	_	_	
67-64	19073-19080	Batavia	_	_	_	_	_	
67-65	19081-19085	adij	_	_	_	_	_	
67-66	19086-19090	12=e	_	_	_	_	_	
67-67	19091-19097	decemb	_	_	_	_	_	
67-68	19098-19100	ao	_	_	_	_	_	
67-69	19101-19102	1	_	_	_	_	_	

#Text=val pde schepen geleehteet
#Text=
68-1	19103-19106	val	_	_	_	_	_	
68-2	19107-19110	pde	_	_	_	_	_	
68-3	19111-19118	schepen	_	_	_	_	_	
68-4	19119-19129	geleehteet	_	_	_	_	_	

#Text=.33. 22 3 Cn 2. . a .
#Text=
69-1	19130-19133	.33	_	_	_	_	_	
69-2	19133-19134	.	_	_	_	_	_	
69-3	19135-19137	22	_	_	_	_	_	
69-4	19138-19139	3	_	_	_	_	_	
69-5	19140-19142	Cn	_	_	_	_	_	
69-6	19143-19144	2	_	_	_	_	_	
69-7	19144-19145	.	_	_	_	_	_	
69-8	19146-19147	.	_	_	_	_	_	
69-9	19148-19149	a	_	_	_	_	_	
69-10	19150-19151	.	_	_	_	_	_	

#Text=e d fairen ende verschen n 5 ck ken in Ino dien bel e 9 lam gepasseerd. t 8 v gemelte schep d: met hare pen en int breede de o de geschreven waer aen ons gedr agen. Vier mede. een
#Text=
70-1	19152-19153	e	_	_	_	_	_	
70-2	19154-19155	d	_	_	_	_	_	
70-3	19156-19162	fairen	_	_	_	_	_	
70-4	19163-19167	ende	_	_	_	_	_	
70-5	19168-19176	verschen	_	_	_	_	_	
70-6	19177-19178	n	_	_	_	_	_	
70-7	19179-19180	5	_	_	_	_	_	
70-8	19181-19183	ck	_	_	_	_	_	
70-9	19184-19187	ken	_	_	_	_	_	
70-10	19188-19190	in	_	_	_	_	_	
70-11	19191-19194	Ino	_	_	_	_	_	
70-12	19195-19199	dien	_	_	_	_	_	
70-13	19200-19203	bel	_	_	_	_	_	
70-14	19204-19205	e	_	_	_	_	_	
70-15	19206-19207	9	_	_	_	_	_	
70-16	19208-19211	lam	_	_	_	_	_	
70-17	19212-19222	gepasseerd	_	_	_	_	_	
70-18	19222-19223	.	_	_	_	_	_	
70-19	19224-19225	t	_	_	_	_	_	
70-20	19226-19227	8	_	_	_	_	_	
70-21	19228-19229	v	_	_	_	_	_	
70-22	19230-19237	gemelte	_	_	_	_	_	
70-23	19238-19243	schep	_	_	_	_	_	
70-24	19244-19245	d	_	_	_	_	_	
70-25	19245-19246	:	_	_	_	_	_	
70-26	19247-19250	met	_	_	_	_	_	
70-27	19251-19255	hare	_	_	_	_	_	
70-28	19256-19259	pen	_	_	_	_	_	
70-29	19260-19262	en	_	_	_	_	_	
70-30	19263-19266	int	_	_	_	_	_	
70-31	19267-19273	breede	_	_	_	_	_	
70-32	19274-19276	de	_	_	_	_	_	
70-33	19277-19278	o	_	_	_	_	_	
70-34	19279-19281	de	_	_	_	_	_	
70-35	19282-19292	geschreven	_	_	_	_	_	
70-36	19293-19297	waer	_	_	_	_	_	
70-37	19298-19301	aen	_	_	_	_	_	
70-38	19302-19305	ons	_	_	_	_	_	
70-39	19306-19310	gedr	_	_	_	_	_	
70-40	19311-19315	agen	_	_	_	_	_	
70-41	19315-19316	.	_	_	_	_	_	
70-42	19317-19321	Vier	_	_	_	_	_	
70-43	19322-19326	mede	_	_	_	_	_	
70-44	19326-19327	.	_	_	_	_	_	
70-45	19328-19331	een	_	_	_	_	_	

#Text=Actum Int Casteel Batavia adij 15=en feb: a=o 1626.
#Text=
71-1	19332-19337	Actum	_	_	_	_	_	
71-2	19338-19341	Int	_	_	_	_	_	
71-3	19342-19349	Casteel	_	_	_	_	_	
71-4	19350-19357	Batavia	*	LOC\_NAME	_	_	_	
71-5	19358-19362	adij	_	_	_	_	_	
71-6	19363-19368	15=en	*[95]	DATE[95]	_	_	_	
71-7	19369-19372	feb	*[95]	DATE[95]	_	_	_	
71-8	19372-19373	:	*[95]	DATE[95]	_	_	_	
71-9	19374-19375	a	*[95]	DATE[95]	_	_	_	
71-10	19375-19376	=	*[95]	DATE[95]	_	_	_	
71-11	19376-19377	o	*[95]	DATE[95]	_	_	_	
71-12	19378-19382	1626	*[95]	DATE[95]	_	_	_	
71-13	19382-19383	.	_	_	_	_	_	
