#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
80-202	37357-37362	water	*	CMTY\_NAME	_	_	
80-203	37363-37366	was	_	_	_	_	
80-204	37367-37370	weg	_	_	_	_	
80-205	37371-37379	geloopen	_	_	_	_	
80-206	37380-37382	op	_	_	_	_	
80-207	37383-37391	genoemde	_	_	_	_	
80-208	37392-37396	dijk	_	_	_	_	
80-209	37397-37406	geklommen	_	_	_	_	
80-210	37407-37409	en	_	_	_	_	
80-211	37410-37415	onder	_	_	_	_	
80-212	37416-37418	de	_	_	_	_	
80-213	37419-37423	daer	_	_	_	_	
80-214	37424-37426	op	_	_	_	_	
80-215	37427-37434	staende	_	_	_	_	
80-216	37435-37441	boomen	_	_	_	_	
80-217	37442-37444	om	_	_	_	_	
80-218	37445-37447	de	_	_	_	_	
80-219	37448-37454	koelte	_	_	_	_	
80-220	37455-37457	en	_	_	_	_	
80-221	37458-37461	een	_	_	_	_	
80-222	37462-37469	lugtjen	_	_	_	_	
80-223	37470-37472	te	_	_	_	_	
80-224	37473-37481	scheppen	_	_	_	_	
80-225	37482-37485	wat	_	_	_	_	
80-226	37485-37486	;	_	_	_	_	
80-227	37487-37493	nevens	_	_	_	_	
80-228	37494-37497	den	_	_	_	_	
80-229	37498-37504	oluang	*[110]	PRF[110]	_	_	
80-230	37505-37510	raxae	*[110]	PRF[110]	_	_	
80-231	37511-37517	sombat	*[110]	PRF[110]	_	_	
80-232	37517-37518	,	_	_	_	_	
80-233	37519-37525	expres	_	_	_	_	
80-234	37526-37530	hier	_	_	_	_	
80-235	37531-37539	gesonden	_	_	_	_	
80-236	37540-37542	om	_	_	_	_	
80-237	37543-37546	ons	_	_	_	_	
80-238	37547-37549	te	_	_	_	_	
80-239	37550-37559	onthaelen	_	_	_	_	
80-240	37559-37560	,	_	_	_	_	
80-241	37561-37574	nedergeseeten	_	_	_	_	
80-242	37575-37583	weesende	_	_	_	_	
80-243	37583-37584	,	_	_	_	_	
80-244	37585-37590	wierd	_	_	_	_	
80-245	37591-37594	ons	_	_	_	_	
80-246	37595-37599	door	_	_	_	_	
80-247	37600-37603	den	_	_	_	_	
80-248	37604-37608	opra	*[111]	PRF[111]	_	_	
80-249	37609-37617	polothip	*[111]	PRF[111]	_	_	
80-250	37617-37618	,	_	_	_	_	
80-251	37619-37621	en	_	_	_	_	
80-252	37622-37625	mom	*[112]	PRF[112]	_	_	
80-253	37626-37635	coenpanit	*[112]	PRF[112]	_	_	
80-254	37635-37636	,	_	_	_	_	
80-255	37637-37646	voorgeset	_	_	_	_	
80-256	37647-37651	uijt	_	_	_	_	
80-257	37652-37656	last	_	_	_	_	
80-258	37657-37660	der	_	_	_	_	
80-259	37661-37671	koninginne	*	PRF	provided\_by|provided\_by	80-270|80-272	
80-260	37672-37675	dog	_	_	_	_	
80-261	37676-37680	niet	_	_	_	_	
80-262	37681-37684	als	_	_	_	_	
80-263	37685-37687	of	_	_	_	_	
80-264	37688-37691	het	_	_	_	_	
80-265	37692-37695	van	_	_	_	_	
80-266	37696-37701	hoere	_	_	_	_	
80-267	37702-37712	hoogtheijd	*	PER\_ATTR	_	_	
80-268	37713-37717	quam	_	_	_	_	
80-269	37718-37725	diverse	_	_	_	_	
80-270	37726-37738	versnapering	*	CMTY\_NAME	_	_	
80-271	37739-37741	en	_	_	_	_	
80-272	37742-37749	vrugten	*	CMTY\_NAME	_	_	
80-273	37749-37750	,	_	_	_	_	
80-274	37751-37755	daer	_	_	_	_	
80-275	37756-37768	gesamentlijk	_	_	_	_	
80-276	37769-37772	met	_	_	_	_	
80-277	37773-37775	de	_	_	_	_	
80-278	37776-37786	mandorijns	*	PRF	_	_	
80-279	37787-37790	van	_	_	_	_	
80-280	37791-37794	van	_	_	_	_	
80-281	37795-37800	aeten	_	_	_	_	
80-282	37801-37803	en	_	_	_	_	
80-283	37804-37810	naemen	_	_	_	_	
80-284	37811-37816	thoen	_	_	_	_	
80-285	37817-37819	na	_	_	_	_	
80-286	37820-37826	intbos	_	_	_	_	
80-287	37827-37830	een	_	_	_	_	
80-288	37831-37835	stuk	_	_	_	_	
80-289	37836-37841	weegs	_	_	_	_	
80-290	37842-37847	langs	_	_	_	_	
80-291	37848-37850	de	_	_	_	_	
80-292	37851-37863	waterlijding	_	_	_	_	
80-293	37864-37873	gewandelt	_	_	_	_	
80-294	37874-37876	te	_	_	_	_	

#Text=te hebben ons afscheijd, en reeden na de tent; alwaer met het vallen van den avond den oluang tjeducq uijtlast van den heer bercq:s het opperhoofd aen seijde dat den koning van sins was over morgen nagt de terug reijs aen teneemen, diensthalven op morgen mosten vertrecken om zijne hoogheijd tot Terroua, intewagten en te begroeten dat den selven aennam, en liet den heer bercq:e bedanken voor de bootschap, 
81-1	37877-37879	te	_	_	_	_	
81-2	37880-37886	hebben	_	_	_	_	
81-3	37887-37890	ons	_	_	_	_	
81-4	37891-37900	afscheijd	_	_	_	_	
81-5	37900-37901	,	_	_	_	_	
81-6	37902-37904	en	_	_	_	_	
81-7	37905-37911	reeden	_	_	_	_	
81-8	37912-37914	na	_	_	_	_	
81-9	37915-37917	de	_	_	_	_	
81-10	37918-37922	tent	*	PRF	_	_	
81-11	37922-37923	;	_	_	_	_	
81-12	37924-37930	alwaer	_	_	_	_	
81-13	37931-37934	met	_	_	_	_	
81-14	37935-37938	het	_	_	_	_	
81-15	37939-37945	vallen	_	_	_	_	
81-16	37946-37949	van	_	_	_	_	
81-17	37950-37953	den	_	_	_	_	
81-18	37954-37959	avond	_	_	_	_	
81-19	37960-37963	den	_	_	_	_	
81-20	37964-37970	oluang	*[113]	PRF[113]	_	_	
81-21	37971-37978	tjeducq	*[113]	PRF[113]	_	_	
81-22	37979-37987	uijtlast	_	_	_	_	
81-23	37988-37991	van	_	_	_	_	
81-24	37992-37995	den	_	_	_	_	
81-25	37996-38000	heer	*	PER\_ATTR	_	_	
81-26	38001-38006	bercq	*[114]	PRF[114]	_	_	
81-27	38006-38007	:	*[114]	PRF[114]	_	_	
81-28	38007-38008	s	*[114]	PRF[114]	_	_	
81-29	38009-38012	het	_	_	_	_	
81-30	38013-38023	opperhoofd	*	PRF	_	_	
81-31	38024-38027	aen	_	_	_	_	
81-32	38028-38034	seijde	_	_	_	_	
81-33	38035-38038	dat	_	_	_	_	
81-34	38039-38042	den	_	_	_	_	
81-35	38043-38049	koning	*	PRF	_	_	
81-36	38050-38053	van	_	_	_	_	
81-37	38054-38058	sins	_	_	_	_	
81-38	38059-38062	was	_	_	_	_	
81-39	38063-38067	over	*[115]	DATE[115]	_	_	
81-40	38068-38074	morgen	*[115]	DATE[115]	_	_	
81-41	38075-38079	nagt	_	_	_	_	
81-42	38080-38082	de	_	_	_	_	
81-43	38083-38088	terug	_	_	_	_	
81-44	38089-38094	reijs	_	_	_	_	
81-45	38095-38098	aen	_	_	_	_	
81-46	38099-38107	teneemen	_	_	_	_	
81-47	38107-38108	,	_	_	_	_	
81-48	38109-38121	diensthalven	_	_	_	_	
81-49	38122-38124	op	_	_	_	_	
81-50	38125-38131	morgen	*	DATE	_	_	
81-51	38132-38138	mosten	_	_	_	_	
81-52	38139-38149	vertrecken	_	_	_	_	
81-53	38150-38152	om	_	_	_	_	
81-54	38153-38158	zijne	_	_	_	_	
81-55	38159-38168	hoogheijd	*	PER\_ATTR	_	_	
81-56	38169-38172	tot	_	_	_	_	
81-57	38173-38180	Terroua	*	LOC\_NAME	_	_	
81-58	38180-38181	,	_	_	_	_	
81-59	38182-38192	intewagten	_	_	_	_	
81-60	38193-38195	en	_	_	_	_	
81-61	38196-38198	te	_	_	_	_	
81-62	38199-38208	begroeten	_	_	_	_	
81-63	38209-38212	dat	_	_	_	_	
81-64	38213-38216	den	_	_	_	_	
81-65	38217-38223	selven	_	_	_	_	
81-66	38224-38230	aennam	_	_	_	_	
81-67	38230-38231	,	_	_	_	_	
81-68	38232-38234	en	_	_	_	_	
81-69	38235-38239	liet	_	_	_	_	
81-70	38240-38243	den	_	_	_	_	
81-71	38244-38248	heer	*	PER\_ATTR	_	_	
81-72	38249-38254	bercq	*[116]	PRF[116]	_	_	
81-73	38254-38255	:	*[116]	PRF[116]	_	_	
81-74	38255-38256	e	*[116]	PRF[116]	_	_	
81-75	38257-38265	bedanken	_	_	_	_	
81-76	38266-38270	voor	_	_	_	_	
81-77	38271-38273	de	_	_	_	_	
81-78	38274-38283	bootschap	_	_	_	_	
81-79	38283-38284	,	_	_	_	_	

#Text=Maandag 1:o pakten en laeden onse bogagie, brackende tent of, en sonden het een en ander op karren en Elipanten gelaeden, des agtermiddags om 3 uuren na Terroua, dog verbleeven wij selvs met de paerden, om de koelte en de maenscheijn te hebben tot over 10: uuren des nagts wanneer dereijse ook aennemende, even voor den dag tot Terroua op onse voorige plaetse aenquamen, en in de tent die al op geslaegen vonden onse rust namen. — 
82-1	38285-38292	Maandag	*	DATE	_	_	
82-2	38293-38296	1:o	_	_	_	_	
82-3	38297-38303	pakten	_	_	_	_	
82-4	38304-38306	en	_	_	_	_	
82-5	38307-38313	laeden	_	_	_	_	
82-6	38314-38318	onse	_	_	_	_	
82-7	38319-38326	bogagie	*	CMTY\_NAME	_	_	
82-8	38326-38327	,	_	_	_	_	
82-9	38328-38337	brackende	_	_	_	_	
82-10	38338-38342	tent	*	CMTY\_NAME	_	_	
82-11	38343-38345	of	_	_	_	_	
82-12	38345-38346	,	_	_	_	_	
82-13	38347-38349	en	_	_	_	_	
82-14	38350-38356	sonden	_	_	_	_	
82-15	38357-38360	het	_	_	_	_	
82-16	38361-38364	een	_	_	_	_	
82-17	38365-38367	en	_	_	_	_	
82-18	38368-38373	ander	_	_	_	_	
82-19	38374-38376	op	_	_	_	_	
82-20	38377-38383	karren	*	CMTY\_NAME	_	_	
82-21	38384-38386	en	_	_	_	_	
82-22	38387-38396	Elipanten	*	CMTY\_NAME	_	_	
82-23	38397-38405	gelaeden	_	_	_	_	
82-24	38405-38406	,	_	_	_	_	
82-25	38407-38410	des	_	_	_	_	
82-26	38411-38423	agtermiddags	_	_	_	_	
82-27	38424-38426	om	_	_	_	_	
82-28	38427-38428	3	_	_	_	_	
82-29	38429-38434	uuren	_	_	_	_	
82-30	38435-38437	na	_	_	_	_	
82-31	38438-38445	Terroua	*	LOC\_NAME	_	_	
82-32	38445-38446	,	_	_	_	_	
82-33	38447-38450	dog	_	_	_	_	
82-34	38451-38461	verbleeven	_	_	_	_	
82-35	38462-38465	wij	_	_	_	_	
82-36	38466-38471	selvs	_	_	_	_	
82-37	38472-38475	met	_	_	_	_	
82-38	38476-38478	de	_	_	_	_	
82-39	38479-38486	paerden	*	CMTY\_NAME	_	_	
82-40	38486-38487	,	_	_	_	_	
82-41	38488-38490	om	_	_	_	_	
82-42	38491-38493	de	_	_	_	_	
82-43	38494-38500	koelte	_	_	_	_	
82-44	38501-38503	en	_	_	_	_	
82-45	38504-38506	de	_	_	_	_	
82-46	38507-38518	maenscheijn	_	_	_	_	
82-47	38519-38521	te	_	_	_	_	
82-48	38522-38528	hebben	_	_	_	_	
82-49	38529-38532	tot	_	_	_	_	
82-50	38533-38537	over	_	_	_	_	
82-51	38538-38540	10	_	_	_	_	
82-52	38540-38541	:	_	_	_	_	
82-53	38542-38547	uuren	_	_	_	_	
82-54	38548-38551	des	_	_	_	_	
82-55	38552-38557	nagts	_	_	_	_	
82-56	38558-38565	wanneer	_	_	_	_	
82-57	38566-38574	dereijse	_	_	_	_	
82-58	38575-38578	ook	_	_	_	_	
82-59	38579-38589	aennemende	_	_	_	_	
82-60	38589-38590	,	_	_	_	_	
82-61	38591-38595	even	_	_	_	_	
82-62	38596-38600	voor	_	_	_	_	
82-63	38601-38604	den	_	_	_	_	
82-64	38605-38608	dag	_	_	_	_	
82-65	38609-38612	tot	_	_	_	_	
82-66	38613-38620	Terroua	*	LOC\_NAME	_	_	
82-67	38621-38623	op	_	_	_	_	
82-68	38624-38628	onse	_	_	_	_	
82-69	38629-38636	voorige	_	_	_	_	
82-70	38637-38644	plaetse	_	_	_	_	
82-71	38645-38654	aenquamen	_	_	_	_	
82-72	38654-38655	,	_	_	_	_	
82-73	38656-38658	en	_	_	_	_	
82-74	38659-38661	in	_	_	_	_	
82-75	38662-38664	de	_	_	_	_	
82-76	38665-38669	tent	*	CMTY\_NAME	_	_	
82-77	38670-38673	die	_	_	_	_	
82-78	38674-38676	al	_	_	_	_	
82-79	38677-38679	op	_	_	_	_	
82-80	38680-38689	geslaegen	_	_	_	_	
82-81	38690-38696	vonden	_	_	_	_	
82-82	38697-38701	onse	_	_	_	_	
82-83	38702-38706	rust	_	_	_	_	
82-84	38707-38712	namen	_	_	_	_	
82-85	38712-38713	.	_	_	_	_	
82-86	38714-38715	—	_	_	_	_	

#Text=Dingsdag 
83-1	38716-38724	Dingsdag	*	DATE	_	_	

#Text=d:o passeerden niets; hadden veel bekijks en besoek van diverse mandarijnen- — Woensdag 
84-1	38725-38726	d	_	_	_	_	
84-2	38726-38728	:o	_	_	_	_	
84-3	38729-38739	passeerden	_	_	_	_	
84-4	38740-38745	niets	_	_	_	_	
84-5	38745-38746	;	_	_	_	_	
84-6	38747-38753	hadden	_	_	_	_	
84-7	38754-38758	veel	_	_	_	_	
84-8	38759-38766	bekijks	_	_	_	_	
84-9	38767-38769	en	_	_	_	_	
84-10	38770-38776	besoek	_	_	_	_	
84-11	38777-38780	van	_	_	_	_	
84-12	38781-38788	diverse	_	_	_	_	
84-13	38789-38801	mandarijnen-	*	PRF	_	_	
84-14	38802-38803	—	_	_	_	_	
84-15	38804-38812	Woensdag	*	DATE	_	_	

#Text=„ vervoegden ons met het aenbreeken van den dag na de pagoot wat Conock om den koning op te wagten, dewelke middernagt van Prabat vertrocken zijnde, nu om buuren daer met sodanigen gevolg van mandozijnen soldactesquen Eliphanten en paerden verselt als op desselvs aenkomst op Brabat, staet genoteert, passeerde, en van ons op 'slands wijse gegroet wierd; waer na ook weder na de rust plaets keerden 
85-1	38813-38814	„	_	_	_	_	
85-2	38815-38825	vervoegden	_	_	_	_	
85-3	38826-38829	ons	_	_	_	_	
85-4	38830-38833	met	_	_	_	_	
85-5	38834-38837	het	_	_	_	_	
85-6	38838-38848	aenbreeken	_	_	_	_	
85-7	38849-38852	van	_	_	_	_	
85-8	38853-38856	den	_	_	_	_	
85-9	38857-38860	dag	_	_	_	_	
85-10	38861-38863	na	_	_	_	_	
85-11	38864-38866	de	_	_	_	_	
85-12	38867-38873	pagoot	_	_	_	_	
85-13	38874-38877	wat	*[117]	LOC\_NAME[117]	_	_	
85-14	38878-38884	Conock	*[117]	LOC\_NAME[117]	_	_	
85-15	38885-38887	om	_	_	_	_	
85-16	38888-38891	den	_	_	_	_	
85-17	38892-38898	koning	*	PRF	_	_	
85-18	38899-38901	op	_	_	_	_	
85-19	38902-38904	te	_	_	_	_	
85-20	38905-38911	wagten	_	_	_	_	
85-21	38911-38912	,	_	_	_	_	
85-22	38913-38920	dewelke	_	_	_	_	
85-23	38921-38931	middernagt	_	_	_	_	
85-24	38932-38935	van	_	_	_	_	
85-25	38936-38942	Prabat	*	LOC\_NAME	_	_	
85-26	38943-38953	vertrocken	_	_	_	_	
85-27	38954-38960	zijnde	_	_	_	_	
85-28	38960-38961	,	_	_	_	_	
85-29	38962-38964	nu	_	_	_	_	
85-30	38965-38967	om	_	_	_	_	
85-31	38968-38974	buuren	_	_	_	_	
85-32	38975-38979	daer	_	_	_	_	
85-33	38980-38983	met	_	_	_	_	
85-34	38984-38993	sodanigen	_	_	_	_	
85-35	38994-39000	gevolg	_	_	_	_	
85-36	39001-39004	van	_	_	_	_	
85-37	39005-39016	mandozijnen	*	PRF	_	_	
85-38	39017-39030	soldactesquen	*	CMTY\_QUAL	_	_	
85-39	39031-39041	Eliphanten	*	CMTY\_NAME	_	_	
85-40	39042-39044	en	_	_	_	_	
85-41	39045-39052	paerden	*	CMTY\_NAME	_	_	
85-42	39053-39060	verselt	_	_	_	_	
85-43	39061-39064	als	_	_	_	_	
85-44	39065-39067	op	_	_	_	_	
85-45	39068-39076	desselvs	_	_	_	_	
85-46	39077-39085	aenkomst	_	_	_	_	
85-47	39086-39088	op	_	_	_	_	
85-48	39089-39095	Brabat	*	LOC\_NAME	_	_	
85-49	39095-39096	,	_	_	_	_	
85-50	39097-39102	staet	_	_	_	_	
85-51	39103-39112	genoteert	_	_	_	_	
85-52	39112-39113	,	_	_	_	_	
85-53	39114-39123	passeerde	_	_	_	_	
85-54	39123-39124	,	_	_	_	_	
85-55	39125-39127	en	_	_	_	_	
85-56	39128-39131	van	_	_	_	_	
85-57	39132-39135	ons	_	_	_	_	
85-58	39136-39138	op	_	_	_	_	
85-59	39139-39140	'	_	_	_	_	
85-60	39140-39146	slands	_	_	_	_	
85-61	39147-39152	wijse	_	_	_	_	
85-62	39153-39160	gegroet	_	_	_	_	
85-63	39161-39166	wierd	_	_	_	_	
85-64	39166-39167	;	_	_	_	_	
85-65	39168-39172	waer	_	_	_	_	
85-66	39173-39175	na	_	_	_	_	
85-67	39176-39179	ook	_	_	_	_	
85-68	39180-39185	weder	_	_	_	_	
85-69	39186-39188	na	_	_	_	_	
85-70	39189-39191	de	_	_	_	_	
85-71	39192-39196	rust	_	_	_	_	
85-72	39197-39203	plaets	_	_	_	_	
85-73	39204-39211	keerden	_	_	_	_	

#Text=Donderdag 
86-1	39212-39221	Donderdag	*	DATE	_	_	

#Text=„hadden veel besoeks, en moesten door de swaere hette belet zinde ergens te gaen rondkijken den heelen dag in de tent blijven 
87-1	39222-39223	„	_	_	_	_	
87-2	39223-39229	hadden	_	_	_	_	
87-3	39230-39234	veel	_	_	_	_	
87-4	39235-39242	besoeks	_	_	_	_	
87-5	39242-39243	,	_	_	_	_	
87-6	39244-39246	en	_	_	_	_	
87-7	39247-39254	moesten	_	_	_	_	
87-8	39255-39259	door	_	_	_	_	
87-9	39260-39262	de	_	_	_	_	
87-10	39263-39269	swaere	_	_	_	_	
87-11	39270-39275	hette	_	_	_	_	
87-12	39276-39281	belet	_	_	_	_	
87-13	39282-39287	zinde	_	_	_	_	
87-14	39288-39294	ergens	_	_	_	_	
87-15	39295-39297	te	_	_	_	_	
87-16	39298-39302	gaen	_	_	_	_	
87-17	39303-39313	rondkijken	_	_	_	_	
87-18	39314-39317	den	_	_	_	_	
87-19	39318-39324	heelen	_	_	_	_	
87-20	39325-39328	dag	_	_	_	_	
87-21	39329-39331	in	_	_	_	_	
87-22	39332-39334	de	_	_	_	_	
87-23	39335-39339	tent	_	_	_	_	
87-24	39340-39347	blijven	_	_	_	_	

#Text=99 Elders wierd gehouden, hadden kunnen verborgen blijven, zonder den een of den anderen waeghaels te ontmoeten die haer ligte; soo repliceerden zij dat is waer dog dese schatten kunnen niet gesien nog gevonden werden, dan door sodanige menschen dewelke seer geluckig en bij na goden waeren geworden, door haer goede werken en heijlig Leeven, 
88-1	39348-39350	99	_	_	_	_	
88-2	39351-39357	Elders	_	_	_	_	
88-3	39358-39363	wierd	_	_	_	_	
88-4	39364-39372	gehouden	_	_	_	_	
88-5	39372-39373	,	_	_	_	_	
88-6	39374-39380	hadden	_	_	_	_	
88-7	39381-39387	kunnen	_	_	_	_	
88-8	39388-39397	verborgen	_	_	_	_	
88-9	39398-39405	blijven	_	_	_	_	
88-10	39405-39406	,	_	_	_	_	
88-11	39407-39413	zonder	_	_	_	_	
88-12	39414-39417	den	_	_	_	_	
88-13	39418-39421	een	_	_	_	_	
88-14	39422-39424	of	_	_	_	_	
88-15	39425-39428	den	_	_	_	_	
88-16	39429-39436	anderen	_	_	_	_	
88-17	39437-39446	waeghaels	_	_	_	_	
88-18	39447-39449	te	_	_	_	_	
88-19	39450-39459	ontmoeten	_	_	_	_	
88-20	39460-39463	die	_	_	_	_	
88-21	39464-39468	haer	_	_	_	_	
88-22	39469-39474	ligte	_	_	_	_	
88-23	39474-39475	;	_	_	_	_	
88-24	39476-39479	soo	_	_	_	_	
88-25	39480-39492	repliceerden	_	_	_	_	
88-26	39493-39496	zij	_	_	_	_	
88-27	39497-39500	dat	_	_	_	_	
88-28	39501-39503	is	_	_	_	_	
88-29	39504-39508	waer	_	_	_	_	
88-30	39509-39512	dog	_	_	_	_	
88-31	39513-39517	dese	_	_	_	_	
88-32	39518-39526	schatten	*	CMTY\_NAME	_	_	
88-33	39527-39533	kunnen	_	_	_	_	
88-34	39534-39538	niet	_	_	_	_	
88-35	39539-39545	gesien	_	_	_	_	
88-36	39546-39549	nog	_	_	_	_	
88-37	39550-39558	gevonden	_	_	_	_	
88-38	39559-39565	werden	_	_	_	_	
88-39	39565-39566	,	_	_	_	_	
88-40	39567-39570	dan	_	_	_	_	
88-41	39571-39575	door	_	_	_	_	
88-42	39576-39584	sodanige	_	_	_	_	
88-43	39585-39593	menschen	*	PER\_ATTR	_	_	
88-44	39594-39601	dewelke	_	_	_	_	
88-45	39602-39606	seer	_	_	_	_	
88-46	39607-39615	geluckig	_	_	_	_	
88-47	39616-39618	en	_	_	_	_	
88-48	39619-39622	bij	_	_	_	_	
88-49	39623-39625	na	_	_	_	_	
88-50	39626-39631	goden	*	PER\_ATTR	_	_	
88-51	39632-39638	waeren	_	_	_	_	
88-52	39639-39647	geworden	_	_	_	_	
88-53	39647-39648	,	_	_	_	_	
88-54	39649-39653	door	_	_	_	_	
88-55	39654-39658	haer	_	_	_	_	
88-56	39659-39664	goede	_	_	_	_	
88-57	39665-39671	werken	_	_	_	_	
88-58	39672-39674	en	_	_	_	_	
88-59	39675-39682	heijlig	_	_	_	_	
88-60	39683-39689	Leeven	_	_	_	_	
88-61	39689-39690	,	_	_	_	_	

#Text=Maart 
89-1	39691-39696	Maart	*	DATE	_	_	

#Text=dese hoolen nu gesien en sommige door en door gekruijst hebbende, begaven wij ons van daer na de, bij de siammers soo hoog beroemde en wijt vermaerde water schutting Tam Rondeeng alwaer na nog een halvuur rijdens door de bossen aengekoomen zijnde, sagen wij hier aen niets besonders dan de vinding bestaende in het reegen water, dat van de daar om her zijnde gebergtens loopt, in een groote valije op te houden, door 2. bergjes omtrent 20: vaedems hoog met een dijk lang 40. a 50 roeden aen malkander te trecken; zijnde in het midden van den dijk een swaere sluijs waer door dit water werd los gelaeten en zijnen uijtloop heeft, als den koning op prabat komt, nade pagoot Thacaseen, de ordinaire ver blijf plaatse der vorsten en soo verders na omlaag ten gerief van de groote menigte menschen die daer 's jaerlijx hun gods dienst koomen pleegen en buijten desen vijver notoir gebrek van water zouden lijden, dat thans al schaers genoeg werd vermits door een scheur die nu hersteld was en waer aen alle mandorijns hebben moeten werken, een groot gedeelte van het water was weg geloopen op genoemde dijk geklommen en onder de daer op staende boomen om de Koelte en een lugtjen te schippen wat; nevens den oluang raxae sombat, Expres hier gesonden om ons te onthaelen, nedergeseeten weesende, wierd ons door den opra polothip, en mom coenpanit, voorgeset uijt last der koninginne dog niet als of het van haere hoogtheijd quam diverse versnapering en vrugten, daer gesamentlijk met de mandorijns van van aeten en naemen thoen na in't bos een stuk weegs langs de waterlijding gewandelt te 
90-1	39697-39701	dese	_	_	_	_	
90-2	39702-39708	hoolen	_	_	_	_	
90-3	39709-39711	nu	_	_	_	_	
90-4	39712-39718	gesien	_	_	_	_	
90-5	39719-39721	en	_	_	_	_	
90-6	39722-39729	sommige	_	_	_	_	
90-7	39730-39734	door	_	_	_	_	
90-8	39735-39737	en	_	_	_	_	
90-9	39738-39742	door	_	_	_	_	
90-10	39743-39752	gekruijst	_	_	_	_	
90-11	39753-39761	hebbende	_	_	_	_	
90-12	39761-39762	,	_	_	_	_	
90-13	39763-39770	begaven	_	_	_	_	
90-14	39771-39774	wij	_	_	_	_	
90-15	39775-39778	ons	_	_	_	_	
90-16	39779-39782	van	_	_	_	_	
90-17	39783-39787	daer	_	_	_	_	
90-18	39788-39790	na	_	_	_	_	
90-19	39791-39793	de	_	_	_	_	
90-20	39793-39794	,	_	_	_	_	
90-21	39795-39798	bij	_	_	_	_	
90-22	39799-39801	de	_	_	_	_	
90-23	39802-39810	siammers	*	ETH\_REL	_	_	
90-24	39811-39814	soo	_	_	_	_	
90-25	39815-39819	hoog	_	_	_	_	
90-26	39820-39828	beroemde	_	_	_	_	
90-27	39829-39831	en	_	_	_	_	
90-28	39832-39836	wijt	_	_	_	_	
90-29	39837-39846	vermaerde	_	_	_	_	
90-30	39847-39852	water	_	_	_	_	
90-31	39853-39862	schutting	_	_	_	_	
90-32	39863-39866	Tam	*[118]	LOC\_NAME[118]	mobilized\_to	90-192[0_118]	
90-33	39867-39875	Rondeeng	*[118]	LOC\_NAME[118]	_	_	
90-34	39876-39882	alwaer	_	_	_	_	
90-35	39883-39885	na	_	_	_	_	
90-36	39886-39889	nog	_	_	_	_	
90-37	39890-39893	een	_	_	_	_	
90-38	39894-39901	halvuur	_	_	_	_	
90-39	39902-39909	rijdens	_	_	_	_	
90-40	39910-39914	door	_	_	_	_	
90-41	39915-39917	de	_	_	_	_	
90-42	39918-39924	bossen	_	_	_	_	
90-43	39925-39936	aengekoomen	_	_	_	_	
90-44	39937-39943	zijnde	_	_	_	_	
90-45	39943-39944	,	_	_	_	_	
90-46	39945-39950	sagen	_	_	_	_	
90-47	39951-39954	wij	_	_	_	_	
90-48	39955-39959	hier	_	_	_	_	
90-49	39960-39963	aen	_	_	_	_	
90-50	39964-39969	niets	_	_	_	_	
90-51	39970-39979	besonders	_	_	_	_	
90-52	39980-39983	dan	_	_	_	_	
90-53	39984-39986	de	_	_	_	_	
90-54	39987-39994	vinding	_	_	_	_	
90-55	39995-40004	bestaende	_	_	_	_	
90-56	40005-40007	in	_	_	_	_	
90-57	40008-40011	het	_	_	_	_	
90-58	40012-40018	reegen	*	CMTY\_QUAL	_	_	
90-59	40019-40024	water	*	CMTY\_NAME	_	_	
90-60	40024-40025	,	_	_	_	_	
90-61	40026-40029	dat	_	_	_	_	
90-62	40030-40033	van	_	_	_	_	
90-63	40034-40036	de	_	_	_	_	
90-64	40037-40041	daar	_	_	_	_	
90-65	40042-40044	om	_	_	_	_	
90-66	40045-40048	her	_	_	_	_	
90-67	40049-40055	zijnde	_	_	_	_	
90-68	40056-40066	gebergtens	_	_	_	_	
90-69	40067-40072	loopt	_	_	_	_	
90-70	40072-40073	,	_	_	_	_	
90-71	40074-40076	in	_	_	_	_	
90-72	40077-40080	een	_	_	_	_	
90-73	40081-40087	groote	_	_	_	_	
90-74	40088-40094	valije	_	_	_	_	
90-75	40095-40097	op	_	_	_	_	
90-76	40098-40100	te	_	_	_	_	
90-77	40101-40107	houden	_	_	_	_	
90-78	40107-40108	,	_	_	_	_	
90-79	40109-40113	door	_	_	_	_	
90-80	40114-40115	2	_	_	_	_	
90-81	40115-40116	.	_	_	_	_	
90-82	40117-40124	bergjes	_	_	_	_	
90-83	40125-40132	omtrent	_	_	_	_	
90-84	40133-40135	20	_	_	_	_	
90-85	40135-40136	:	_	_	_	_	
90-86	40137-40144	vaedems	_	_	_	_	
90-87	40145-40149	hoog	_	_	_	_	
90-88	40150-40153	met	_	_	_	_	
90-89	40154-40157	een	_	_	_	_	
90-90	40158-40162	dijk	_	_	_	_	
90-91	40163-40167	lang	_	_	_	_	
90-92	40168-40170	40	_	_	_	_	
90-93	40170-40171	.	_	_	_	_	
90-94	40172-40173	a	_	_	_	_	
90-95	40174-40176	50	_	_	_	_	
90-96	40177-40183	roeden	_	_	_	_	
90-97	40184-40187	aen	_	_	_	_	
90-98	40188-40197	malkander	_	_	_	_	
90-99	40198-40200	te	_	_	_	_	
