#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
46-110	30702-30708	Eijnde	_	_	_	_	
46-111	30709-30716	vandien	_	_	_	_	
46-112	30717-30720	den	_	_	_	_	
46-113	30721-30722	a	_	_	_	_	
46-114	30723-30727	Gouv	*[61]	PRF[61]	_	_	
46-115	30727-30728	=	*[61]	PRF[61]	_	_	
46-116	30728-30729	r	*[61]	PRF[61]	_	_	
46-117	30730-30738	Generael	*[61]	PRF[61]	_	_	
46-118	30739-30741	en	_	_	_	_	
46-119	30742-30747	raden	*	ORG	_	_	
46-120	30748-30751	van	_	_	_	_	
46-121	30752-30757	Jndia	*	LOC\_NAME	_	_	
46-122	30758-30760	op	_	_	_	_	
46-123	30761-30764	het	_	_	_	_	
46-124	30765-30774	serieuste	_	_	_	_	
46-125	30775-30788	recommanderen	_	_	_	_	
46-126	30789-30791	en	_	_	_	_	
46-127	30792-30802	aanbevelen	_	_	_	_	
46-128	30802-30803	,	_	_	_	_	
46-129	30804-30807	van	_	_	_	_	
46-130	30808-30812	alle	_	_	_	_	
46-131	30813-30822	mogelijke	_	_	_	_	
46-132	30823-30828	ordre	_	_	_	_	
46-133	30829-30831	te	_	_	_	_	
46-134	30832-30839	stellen	_	_	_	_	
46-135	30839-30840	,	_	_	_	_	
46-136	30841-30844	dat	_	_	_	_	
46-137	30845-30848	een	_	_	_	_	
46-138	30849-30853	jder	_	_	_	_	
46-139	30854-30857	soo	_	_	_	_	
46-140	30858-30860	in	_	_	_	_	
46-141	30861-30867	Civile	_	_	_	_	
46-142	30868-30871	als	_	_	_	_	

#Text=Criminele zaken mogte gedaan werden goet regt; en Expeditie van Iustitie welke recommandatie, en ordre, nogh kragtiger en wijtlopiger werd gerepeteert bij de bekende Jnstructie van den jare 1632 alwaar de welgem: Heeren, metten aanvank, en voor de verhandeling van alle andere zaken seggen dat het fundament van alle goede en welgereguleerde regeringe bestaande inde administratie van een regtmatige Iustitie, werd den gouverneur Generael, eersten, en andere raden serieuselijk belast &a soo int generael als particulier, de goede handt daar aan te houden, dat op Batavia en alle andere plaatsen, onder het gebiet vande Comp„e zijnde, deselve mag werden bedient, volgens de Instructie ende practique 
47-1	30872-30881	Criminele	_	_	_	_	
47-2	30882-30887	zaken	_	_	_	_	
47-3	30888-30893	mogte	_	_	_	_	
47-4	30894-30900	gedaan	_	_	_	_	
47-5	30901-30907	werden	_	_	_	_	
47-6	30908-30912	goet	_	_	_	_	
47-7	30913-30917	regt	_	_	_	_	
47-8	30917-30918	;	_	_	_	_	
47-9	30919-30921	en	_	_	_	_	
47-10	30922-30931	Expeditie	_	_	_	_	
47-11	30932-30935	van	_	_	_	_	
47-12	30936-30944	Iustitie	_	_	_	_	
47-13	30945-30950	welke	_	_	_	_	
47-14	30951-30964	recommandatie	_	_	_	_	
47-15	30964-30965	,	_	_	_	_	
47-16	30966-30968	en	_	_	_	_	
47-17	30969-30974	ordre	_	_	_	_	
47-18	30974-30975	,	_	_	_	_	
47-19	30976-30980	nogh	_	_	_	_	
47-20	30981-30990	kragtiger	_	_	_	_	
47-21	30991-30993	en	_	_	_	_	
47-22	30994-31005	wijtlopiger	_	_	_	_	
47-23	31006-31010	werd	_	_	_	_	
47-24	31011-31022	gerepeteert	_	_	_	_	
47-25	31023-31026	bij	_	_	_	_	
47-26	31027-31029	de	_	_	_	_	
47-27	31030-31037	bekende	_	_	_	_	
47-28	31038-31048	Jnstructie	*	DOC	_	_	
47-29	31049-31052	van	_	_	_	_	
47-30	31053-31056	den	_	_	_	_	
47-31	31057-31061	jare	*[62]	DATE[62]	_	_	
47-32	31062-31066	1632	*[62]	DATE[62]	_	_	
47-33	31067-31073	alwaar	_	_	_	_	
47-34	31074-31076	de	_	_	_	_	
47-35	31077-31083	welgem	_	_	_	_	
47-36	31083-31084	:	_	_	_	_	
47-37	31085-31091	Heeren	*	PER\_ATTR	_	_	
47-38	31091-31092	,	_	_	_	_	
47-39	31093-31099	metten	_	_	_	_	
47-40	31100-31107	aanvank	_	_	_	_	
47-41	31107-31108	,	_	_	_	_	
47-42	31109-31111	en	_	_	_	_	
47-43	31112-31116	voor	_	_	_	_	
47-44	31117-31119	de	_	_	_	_	
47-45	31120-31132	verhandeling	_	_	_	_	
47-46	31133-31136	van	_	_	_	_	
47-47	31137-31141	alle	_	_	_	_	
47-48	31142-31148	andere	_	_	_	_	
47-49	31149-31154	zaken	_	_	_	_	
47-50	31155-31161	seggen	_	_	_	_	
47-51	31162-31165	dat	_	_	_	_	
47-52	31166-31169	het	_	_	_	_	
47-53	31170-31179	fundament	_	_	_	_	
47-54	31180-31183	van	_	_	_	_	
47-55	31184-31188	alle	_	_	_	_	
47-56	31189-31194	goede	_	_	_	_	
47-57	31195-31197	en	_	_	_	_	
47-58	31198-31213	welgereguleerde	_	_	_	_	
47-59	31214-31223	regeringe	*	ORG	_	_	
47-60	31224-31233	bestaande	_	_	_	_	
47-61	31234-31238	inde	_	_	_	_	
47-62	31239-31252	administratie	_	_	_	_	
47-63	31253-31256	van	_	_	_	_	
47-64	31257-31260	een	_	_	_	_	
47-65	31261-31271	regtmatige	_	_	_	_	
47-66	31272-31280	Iustitie	_	_	_	_	
47-67	31280-31281	,	_	_	_	_	
47-68	31282-31286	werd	_	_	_	_	
47-69	31287-31290	den	_	_	_	_	
47-70	31291-31301	gouverneur	*[63]	PRF[63]	_	_	
47-71	31302-31310	Generael	*[63]	PRF[63]	_	_	
47-72	31310-31311	,	_	_	_	_	
47-73	31312-31319	eersten	_	_	_	_	
47-74	31319-31320	,	_	_	_	_	
47-75	31321-31323	en	_	_	_	_	
47-76	31324-31330	andere	_	_	_	_	
47-77	31331-31336	raden	*	ORG	_	_	
47-78	31337-31349	serieuselijk	_	_	_	_	
47-79	31350-31356	belast	_	_	_	_	
47-80	31357-31358	&	_	_	_	_	
47-81	31358-31359	a	_	_	_	_	
47-82	31360-31363	soo	_	_	_	_	
47-83	31364-31367	int	_	_	_	_	
47-84	31368-31376	generael	_	_	_	_	
47-85	31377-31380	als	_	_	_	_	
47-86	31381-31392	particulier	_	_	_	_	
47-87	31392-31393	,	_	_	_	_	
47-88	31394-31396	de	_	_	_	_	
47-89	31397-31402	goede	_	_	_	_	
47-90	31403-31408	handt	_	_	_	_	
47-91	31409-31413	daar	_	_	_	_	
47-92	31414-31417	aan	_	_	_	_	
47-93	31418-31420	te	_	_	_	_	
47-94	31421-31427	houden	_	_	_	_	
47-95	31427-31428	,	_	_	_	_	
47-96	31429-31432	dat	_	_	_	_	
47-97	31433-31435	op	_	_	_	_	
47-98	31436-31443	Batavia	*	LOC\_NAME	_	_	
47-99	31444-31446	en	_	_	_	_	
47-100	31447-31451	alle	_	_	_	_	
47-101	31452-31458	andere	_	_	_	_	
47-102	31459-31467	plaatsen	_	_	_	_	
47-103	31467-31468	,	_	_	_	_	
47-104	31469-31474	onder	_	_	_	_	
47-105	31475-31478	het	_	_	_	_	
47-106	31479-31485	gebiet	_	_	_	_	
47-107	31486-31491	vande	_	_	_	_	
47-108	31492-31496	Comp	*[64]	ORG[64]	_	_	
47-109	31496-31497	„	*[64]	ORG[64]	_	_	
47-110	31497-31498	e	*[64]	ORG[64]	_	_	
47-111	31499-31505	zijnde	_	_	_	_	
47-112	31505-31506	,	_	_	_	_	
47-113	31507-31514	deselve	_	_	_	_	
47-114	31515-31518	mag	_	_	_	_	
47-115	31519-31525	werden	_	_	_	_	
47-116	31526-31533	bedient	_	_	_	_	
47-117	31533-31534	,	_	_	_	_	
47-118	31535-31542	volgens	_	_	_	_	
47-119	31543-31545	de	_	_	_	_	
47-120	31546-31556	Instructie	*	DOC	_	_	
47-121	31557-31561	ende	_	_	_	_	
47-122	31562-31571	practique	_	_	_	_	

#Text=inde vereenigde nederlandse provintien doorgaens soo in't Civiel als Crimineel geobsereert &a Vervolgens in het 2„en articul dat den voorn gouverneur Generael, ende raden van India voor al wel soude letten, en daar toe ordre geven, dat alle civile en Criminele zaken, soo haast doenlijk was, mogten werden getermineert, de zaken en dagelijxe process mitsgaders de Gevangenen, uijt wat oorsake 't selve ook wesen mogte, niet opgehouden maar jder een cort regt, ende Expeditie van Iustitie, op dat haar wel Ed:s aldaar buijten clagten mogten blijven, en eijndelijk in het laaste articul, dat alle zaken soo wel de Iustitie, politie, als den handel aangaende mogten werden gedirigeert conform de fundanienten en maximen vande regering dero 
48-1	31572-31576	inde	_	_	_	_	
48-2	31577-31587	vereenigde	*[65]	LOC\_NAME[65]	_	_	
48-3	31588-31599	nederlandse	*[65]	LOC\_NAME[65]	_	_	
48-4	31600-31610	provintien	*[65]	LOC\_NAME[65]	_	_	
48-5	31611-31620	doorgaens	_	_	_	_	
48-6	31621-31624	soo	_	_	_	_	
48-7	31625-31629	in't	_	_	_	_	
48-8	31630-31636	Civiel	_	_	_	_	
48-9	31637-31640	als	_	_	_	_	
48-10	31641-31650	Crimineel	_	_	_	_	
48-11	31651-31662	geobsereert	_	_	_	_	
48-12	31663-31664	&	_	_	_	_	
48-13	31664-31665	a	_	_	_	_	
48-14	31666-31676	Vervolgens	_	_	_	_	
48-15	31677-31679	in	_	_	_	_	
48-16	31680-31683	het	_	_	_	_	
48-17	31684-31688	2„en	_	_	_	_	
48-18	31689-31696	articul	_	_	_	_	
48-19	31697-31700	dat	_	_	_	_	
48-20	31701-31704	den	_	_	_	_	
48-21	31705-31710	voorn	_	_	_	_	
48-22	31711-31721	gouverneur	*[66]	PRF[66]	_	_	
48-23	31722-31730	Generael	*[66]	PRF[66]	_	_	
48-24	31730-31731	,	_	_	_	_	
48-25	31732-31736	ende	_	_	_	_	
48-26	31737-31742	raden	*	ORG	_	_	
48-27	31743-31746	van	_	_	_	_	
48-28	31747-31752	India	*	LOC\_NAME	_	_	
48-29	31753-31757	voor	_	_	_	_	
48-30	31758-31760	al	_	_	_	_	
48-31	31761-31764	wel	_	_	_	_	
48-32	31765-31770	soude	_	_	_	_	
48-33	31771-31777	letten	_	_	_	_	
48-34	31777-31778	,	_	_	_	_	
48-35	31779-31781	en	_	_	_	_	
48-36	31782-31786	daar	_	_	_	_	
48-37	31787-31790	toe	_	_	_	_	
48-38	31791-31796	ordre	_	_	_	_	
48-39	31797-31802	geven	_	_	_	_	
48-40	31802-31803	,	_	_	_	_	
48-41	31804-31807	dat	_	_	_	_	
48-42	31808-31812	alle	_	_	_	_	
48-43	31813-31819	civile	_	_	_	_	
48-44	31820-31822	en	_	_	_	_	
48-45	31823-31832	Criminele	_	_	_	_	
48-46	31833-31838	zaken	_	_	_	_	
48-47	31838-31839	,	_	_	_	_	
48-48	31840-31843	soo	_	_	_	_	
48-49	31844-31849	haast	_	_	_	_	
48-50	31850-31858	doenlijk	_	_	_	_	
48-51	31859-31862	was	_	_	_	_	
48-52	31862-31863	,	_	_	_	_	
48-53	31864-31870	mogten	_	_	_	_	
48-54	31871-31877	werden	_	_	_	_	
48-55	31878-31890	getermineert	_	_	_	_	
48-56	31890-31891	,	_	_	_	_	
48-57	31892-31894	de	_	_	_	_	
48-58	31895-31900	zaken	_	_	_	_	
48-59	31901-31903	en	_	_	_	_	
48-60	31904-31913	dagelijxe	_	_	_	_	
48-61	31914-31921	process	_	_	_	_	
48-62	31922-31932	mitsgaders	_	_	_	_	
48-63	31933-31935	de	_	_	_	_	
48-64	31936-31946	Gevangenen	*	STATUS	_	_	
48-65	31946-31947	,	_	_	_	_	
48-66	31948-31952	uijt	_	_	_	_	
48-67	31953-31956	wat	_	_	_	_	
48-68	31957-31964	oorsake	_	_	_	_	
48-69	31965-31967	't	_	_	_	_	
48-70	31968-31973	selve	_	_	_	_	
48-71	31974-31977	ook	_	_	_	_	
48-72	31978-31983	wesen	_	_	_	_	
48-73	31984-31989	mogte	_	_	_	_	
48-74	31989-31990	,	_	_	_	_	
48-75	31991-31995	niet	_	_	_	_	
48-76	31996-32006	opgehouden	_	_	_	_	
48-77	32007-32011	maar	_	_	_	_	
48-78	32012-32016	jder	_	_	_	_	
48-79	32017-32020	een	_	_	_	_	
48-80	32021-32025	cort	_	_	_	_	
48-81	32026-32030	regt	_	_	_	_	
48-82	32030-32031	,	_	_	_	_	
48-83	32032-32036	ende	_	_	_	_	
48-84	32037-32046	Expeditie	_	_	_	_	
48-85	32047-32050	van	_	_	_	_	
48-86	32051-32059	Iustitie	_	_	_	_	
48-87	32059-32060	,	_	_	_	_	
48-88	32061-32063	op	_	_	_	_	
48-89	32064-32067	dat	_	_	_	_	
48-90	32068-32072	haar	_	_	_	_	
48-91	32073-32076	wel	_	_	_	_	
48-92	32077-32079	Ed	_	_	_	_	
48-93	32079-32080	:	_	_	_	_	
48-94	32080-32081	s	_	_	_	_	
48-95	32082-32088	aldaar	_	_	_	_	
48-96	32089-32096	buijten	_	_	_	_	
48-97	32097-32104	clagten	_	_	_	_	
48-98	32105-32111	mogten	_	_	_	_	
48-99	32112-32119	blijven	_	_	_	_	
48-100	32119-32120	,	_	_	_	_	
48-101	32121-32123	en	_	_	_	_	
48-102	32124-32134	eijndelijk	_	_	_	_	
48-103	32135-32137	in	_	_	_	_	
48-104	32138-32141	het	_	_	_	_	
48-105	32142-32148	laaste	_	_	_	_	
48-106	32149-32156	articul	_	_	_	_	
48-107	32156-32157	,	_	_	_	_	
48-108	32158-32161	dat	_	_	_	_	
48-109	32162-32166	alle	_	_	_	_	
48-110	32167-32172	zaken	_	_	_	_	
48-111	32173-32176	soo	_	_	_	_	
48-112	32177-32180	wel	_	_	_	_	
48-113	32181-32183	de	_	_	_	_	
48-114	32184-32192	Iustitie	_	_	_	_	
48-115	32192-32193	,	_	_	_	_	
48-116	32194-32201	politie	_	_	_	_	
48-117	32201-32202	,	_	_	_	_	
48-118	32203-32206	als	_	_	_	_	
48-119	32207-32210	den	_	_	_	_	
48-120	32211-32217	handel	_	_	_	_	
48-121	32218-32227	aangaende	_	_	_	_	
48-122	32228-32234	mogten	_	_	_	_	
48-123	32235-32241	werden	_	_	_	_	
48-124	32242-32253	gedirigeert	_	_	_	_	
48-125	32254-32261	conform	_	_	_	_	
48-126	32262-32264	de	_	_	_	_	
48-127	32265-32277	fundanienten	_	_	_	_	
48-128	32278-32280	en	_	_	_	_	
48-129	32281-32288	maximen	_	_	_	_	
48-130	32289-32294	vande	_	_	_	_	
48-131	32295-32303	regering	*	ORG	_	_	
48-132	32304-32308	dero	_	_	_	_	

#Text=geuieerde Provintien &=a VEd:e agtb: gelieven den verthoonder de extrasie s van desen ten besten te duijden, die het belang van sijn fortuijn en her, mitsgad=s die van sijn familie (sonder sijn alderminste toedoen, soo seer geengageert) hem komt af te peresen En dewijl dan uijt het vooren geposeerde en gededuceerde komt te blijken, en wijders bekent is; dat den verthoonder ongehoort soo swaren en schadelijken provisie heeft op sijn hals gekregen die hij nog daar en boven met het perykel en ongemak vande zee, met nog meer bedugte swarigheijt van sijn familje heeft moeten voldoen Dat hij nu soo veel maanden in reatu is gehouden buijten occagie 
49-1	32309-32318	geuieerde	*[67]	LOC\_NAME[67]	_	_	
49-2	32319-32329	Provintien	*[67]	LOC\_NAME[67]	_	_	
49-3	32330-32331	&	_	_	_	_	
49-4	32331-32332	=	_	_	_	_	
49-5	32332-32333	a	_	_	_	_	
49-6	32334-32337	VEd	_	_	_	_	
49-7	32337-32338	:	_	_	_	_	
49-8	32338-32339	e	_	_	_	_	
49-9	32340-32344	agtb	_	_	_	_	
49-10	32344-32345	:	_	_	_	_	
49-11	32346-32354	gelieven	_	_	_	_	
49-12	32355-32358	den	_	_	_	_	
49-13	32359-32370	verthoonder	*	PER\_ATTR	_	_	
49-14	32371-32373	de	_	_	_	_	
49-15	32374-32382	extrasie	_	_	_	_	
49-16	32383-32384	s	_	_	_	_	
49-17	32385-32388	van	_	_	_	_	
49-18	32389-32394	desen	_	_	_	_	
49-19	32395-32398	ten	_	_	_	_	
49-20	32399-32405	besten	_	_	_	_	
49-21	32406-32408	te	_	_	_	_	
49-22	32409-32416	duijden	_	_	_	_	
49-23	32416-32417	,	_	_	_	_	
49-24	32418-32421	die	_	_	_	_	
49-25	32422-32425	het	_	_	_	_	
49-26	32426-32432	belang	_	_	_	_	
49-27	32433-32436	van	_	_	_	_	
49-28	32437-32441	sijn	_	_	_	_	
49-29	32442-32450	fortuijn	_	_	_	_	
49-30	32451-32453	en	_	_	_	_	
49-31	32454-32457	her	_	_	_	_	
49-32	32457-32458	,	_	_	_	_	
49-33	32459-32466	mitsgad	_	_	_	_	
49-34	32466-32467	=	_	_	_	_	
49-35	32467-32468	s	_	_	_	_	
49-36	32469-32472	die	_	_	_	_	
49-37	32473-32476	van	_	_	_	_	
49-38	32477-32481	sijn	_	_	_	_	
49-39	32482-32489	familie	*	PER\_ATTR	_	_	
49-40	32490-32491	(	_	_	_	_	
49-41	32491-32497	sonder	_	_	_	_	
49-42	32498-32502	sijn	_	_	_	_	
49-43	32503-32514	alderminste	_	_	_	_	
49-44	32515-32522	toedoen	_	_	_	_	
49-45	32522-32523	,	_	_	_	_	
49-46	32524-32527	soo	_	_	_	_	
49-47	32528-32532	seer	_	_	_	_	
49-48	32533-32544	geengageert	_	_	_	_	
49-49	32544-32545	)	_	_	_	_	
49-50	32546-32549	hem	_	_	_	_	
49-51	32550-32554	komt	_	_	_	_	
49-52	32555-32557	af	_	_	_	_	
49-53	32558-32560	te	_	_	_	_	
49-54	32561-32568	peresen	_	_	_	_	
49-55	32569-32571	En	_	_	_	_	
49-56	32572-32578	dewijl	_	_	_	_	
49-57	32579-32582	dan	_	_	_	_	
49-58	32583-32587	uijt	_	_	_	_	
49-59	32588-32591	het	_	_	_	_	
49-60	32592-32598	vooren	_	_	_	_	
49-61	32599-32609	geposeerde	_	_	_	_	
49-62	32610-32612	en	_	_	_	_	
49-63	32613-32625	gededuceerde	_	_	_	_	
49-64	32626-32630	komt	_	_	_	_	
49-65	32631-32633	te	_	_	_	_	
49-66	32634-32641	blijken	_	_	_	_	
49-67	32641-32642	,	_	_	_	_	
49-68	32643-32645	en	_	_	_	_	
49-69	32646-32653	wijders	_	_	_	_	
49-70	32654-32660	bekent	_	_	_	_	
49-71	32661-32663	is	_	_	_	_	
49-72	32663-32664	;	_	_	_	_	
49-73	32665-32668	dat	_	_	_	_	
49-74	32669-32672	den	_	_	_	_	
49-75	32673-32684	verthoonder	*	PER\_ATTR	_	_	
49-76	32685-32694	ongehoort	_	_	_	_	
49-77	32695-32698	soo	_	_	_	_	
49-78	32699-32705	swaren	_	_	_	_	
49-79	32706-32708	en	_	_	_	_	
49-80	32709-32721	schadelijken	_	_	_	_	
49-81	32722-32730	provisie	_	_	_	_	
49-82	32731-32736	heeft	_	_	_	_	
49-83	32737-32739	op	_	_	_	_	
49-84	32740-32744	sijn	_	_	_	_	
49-85	32745-32749	hals	_	_	_	_	
49-86	32750-32758	gekregen	_	_	_	_	
49-87	32759-32762	die	_	_	_	_	
49-88	32763-32766	hij	_	_	_	_	
49-89	32767-32770	nog	_	_	_	_	
49-90	32771-32775	daar	_	_	_	_	
49-91	32776-32778	en	_	_	_	_	
49-92	32779-32784	boven	_	_	_	_	
49-93	32785-32788	met	_	_	_	_	
49-94	32789-32792	het	_	_	_	_	
49-95	32793-32800	perykel	_	_	_	_	
49-96	32801-32803	en	_	_	_	_	
49-97	32804-32811	ongemak	_	_	_	_	
49-98	32812-32817	vande	_	_	_	_	
49-99	32818-32821	zee	_	_	_	_	
49-100	32821-32822	,	_	_	_	_	
49-101	32823-32826	met	_	_	_	_	
49-102	32827-32830	nog	_	_	_	_	
49-103	32831-32835	meer	_	_	_	_	
49-104	32836-32843	bedugte	_	_	_	_	
49-105	32844-32855	swarigheijt	_	_	_	_	
49-106	32856-32859	van	_	_	_	_	
49-107	32860-32864	sijn	_	_	_	_	
49-108	32865-32872	familje	*	PER\_ATTR	_	_	
49-109	32873-32878	heeft	_	_	_	_	
49-110	32879-32885	moeten	_	_	_	_	
49-111	32886-32893	voldoen	_	_	_	_	
49-112	32894-32897	Dat	_	_	_	_	
49-113	32898-32901	hij	_	_	_	_	
49-114	32902-32904	nu	_	_	_	_	
49-115	32905-32908	soo	_	_	_	_	
49-116	32909-32913	veel	_	_	_	_	
49-117	32914-32921	maanden	_	_	_	_	
49-118	32922-32924	in	_	_	_	_	
49-119	32925-32930	reatu	_	_	_	_	
49-120	32931-32933	is	_	_	_	_	
49-121	32934-32942	gehouden	_	_	_	_	
49-122	32943-32950	buijten	_	_	_	_	
49-123	32951-32958	occagie	_	_	_	_	

#Text=vande ongefundeertheijt van die provisie, voor al de werelt telaten, blijken, en nog daar beneffens in verwagting van nog een accusatie te moeten onderworpen zijn, en te verantwoorden, wanneer het van het goetvinden, vanden heere adveca fiscael soude mogen wesen; dat den selven fiscael alleen en moetwillens in mora is; 
50-1	32959-32964	vande	_	_	_	_	
50-2	32965-32982	ongefundeertheijt	_	_	_	_	
50-3	32983-32986	van	_	_	_	_	
50-4	32987-32990	die	_	_	_	_	
50-5	32991-32999	provisie	_	_	_	_	
50-6	32999-33000	,	_	_	_	_	
50-7	33001-33005	voor	_	_	_	_	
50-8	33006-33008	al	_	_	_	_	
50-9	33009-33011	de	_	_	_	_	
50-10	33012-33018	werelt	_	_	_	_	
50-11	33019-33026	telaten	_	_	_	_	
50-12	33026-33027	,	_	_	_	_	
50-13	33028-33035	blijken	_	_	_	_	
50-14	33035-33036	,	_	_	_	_	
50-15	33037-33039	en	_	_	_	_	
50-16	33040-33043	nog	_	_	_	_	
50-17	33044-33048	daar	_	_	_	_	
50-18	33049-33058	beneffens	_	_	_	_	
50-19	33059-33061	in	_	_	_	_	
50-20	33062-33072	verwagting	_	_	_	_	
50-21	33073-33076	van	_	_	_	_	
50-22	33077-33080	nog	_	_	_	_	
50-23	33081-33084	een	_	_	_	_	
50-24	33085-33094	accusatie	_	_	_	_	
50-25	33095-33097	te	_	_	_	_	
50-26	33098-33104	moeten	_	_	_	_	
50-27	33105-33116	onderworpen	_	_	_	_	
50-28	33117-33121	zijn	_	_	_	_	
50-29	33121-33122	,	_	_	_	_	
50-30	33123-33125	en	_	_	_	_	
50-31	33126-33128	te	_	_	_	_	
50-32	33129-33142	verantwoorden	_	_	_	_	
50-33	33142-33143	,	_	_	_	_	
50-34	33144-33151	wanneer	_	_	_	_	
50-35	33152-33155	het	_	_	_	_	
50-36	33156-33159	van	_	_	_	_	
50-37	33160-33163	het	_	_	_	_	
50-38	33164-33174	goetvinden	_	_	_	_	
50-39	33174-33175	,	_	_	_	_	
50-40	33176-33182	vanden	_	_	_	_	
50-41	33183-33188	heere	*	PER\_ATTR	_	_	
50-42	33189-33195	adveca	*[68]	PRF[68]	_	_	
50-43	33196-33203	fiscael	*[68]	PRF[68]	_	_	
50-44	33204-33209	soude	_	_	_	_	
50-45	33210-33215	mogen	_	_	_	_	
50-46	33216-33221	wesen	_	_	_	_	
50-47	33221-33222	;	_	_	_	_	
50-48	33223-33226	dat	_	_	_	_	
50-49	33227-33230	den	_	_	_	_	
50-50	33231-33237	selven	_	_	_	_	
50-51	33238-33245	fiscael	*	PRF	_	_	
50-52	33246-33252	alleen	_	_	_	_	
50-53	33253-33255	en	_	_	_	_	
50-54	33256-33267	moetwillens	_	_	_	_	
50-55	33268-33270	in	_	_	_	_	
50-56	33271-33275	mora	_	_	_	_	
50-57	33276-33278	is	_	_	_	_	
50-58	33278-33279	;	_	_	_	_	

#Text=Dat den verthoonder door het weijgeren van visie en copije van de stucken die uijt Bengale tot sijn laste waren overgekomen, bij uEd:le agtb. mitsgaders door 't refus van recolement, bij den raad Justitie, van sijn eijgen ingewonnen bescheijden, op 't vertrek vande Jongste 
51-1	33280-33283	Dat	_	_	_	_	
51-2	33284-33287	den	_	_	_	_	
51-3	33288-33299	verthoonder	*	PER\_ATTR	_	_	
51-4	33300-33304	door	_	_	_	_	
51-5	33305-33308	het	_	_	_	_	
51-6	33309-33318	weijgeren	_	_	_	_	
51-7	33319-33322	van	_	_	_	_	
51-8	33323-33328	visie	_	_	_	_	
51-9	33329-33331	en	_	_	_	_	
51-10	33332-33338	copije	*	DOC	_	_	
51-11	33339-33342	van	_	_	_	_	
51-12	33343-33345	de	_	_	_	_	
51-13	33346-33353	stucken	*	DOC	_	_	
51-14	33354-33357	die	_	_	_	_	
51-15	33358-33362	uijt	_	_	_	_	
51-16	33363-33370	Bengale	*	LOC\_NAME	_	_	
51-17	33371-33374	tot	_	_	_	_	
51-18	33375-33379	sijn	_	_	_	_	
51-19	33380-33385	laste	_	_	_	_	
51-20	33386-33391	waren	_	_	_	_	
51-21	33392-33403	overgekomen	_	_	_	_	
51-22	33403-33404	,	_	_	_	_	
51-23	33405-33408	bij	_	_	_	_	
51-24	33409-33412	uEd	_	_	_	_	
51-25	33412-33413	:	_	_	_	_	
51-26	33413-33415	le	_	_	_	_	
51-27	33416-33420	agtb	_	_	_	_	
51-28	33420-33421	.	_	_	_	_	
51-29	33422-33432	mitsgaders	_	_	_	_	
51-30	33433-33437	door	_	_	_	_	
51-31	33438-33440	't	_	_	_	_	
51-32	33441-33446	refus	_	_	_	_	
51-33	33447-33450	van	_	_	_	_	
51-34	33451-33461	recolement	_	_	_	_	
51-35	33461-33462	,	_	_	_	_	
51-36	33463-33466	bij	_	_	_	_	
51-37	33467-33470	den	_	_	_	_	
51-38	33471-33475	raad	*[69]	ORG[69]	_	_	
51-39	33476-33484	Justitie	*[69]	ORG[69]	_	_	
51-40	33484-33485	,	_	_	_	_	
51-41	33486-33489	van	_	_	_	_	
51-42	33490-33494	sijn	_	_	_	_	
51-43	33495-33501	eijgen	_	_	_	_	
51-44	33502-33512	ingewonnen	_	_	_	_	
51-45	33513-33524	bescheijden	*	DOC	_	_	
51-46	33524-33525	,	_	_	_	_	
51-47	33526-33528	op	_	_	_	_	
51-48	33529-33531	't	_	_	_	_	
51-49	33532-33539	vertrek	_	_	_	_	
51-50	33540-33545	vande	_	_	_	_	
51-51	33546-33553	Jongste	_	_	_	_	

#Text=retour schepen, in meert 1687. sijne defentie bij de h=ren m=rs niet heeft konnen doen, dat van gelijken de tijd voorhanden is van deses jaars verlossinge, en deselve seer bekrompen, om als nog dat remedie te mogen genieten, soo insteert den verthoonder nog een mael op het alder kragtigste, dat uEd:e agtb: die gunste aan den selven gelieven te bewijsen en den advocaet fiscael m:r Gualter Zeeman te ordonneren, mitsgaders den Heere praesident en raad van Justitie te recommanderen, en des noods mede aan te bevelen, dat de actien die den fiscael voornoemt tegens den verthoonder meent te hebben, mogen werden in't werk gestelt, en getermineert tijdelijk 
52-1	33554-33560	retour	*[70]	SHIP\_TYPE[70]	_	_	
52-2	33561-33568	schepen	*[70]	SHIP\_TYPE[70]	_	_	
52-3	33568-33569	,	_	_	_	_	
52-4	33570-33572	in	_	_	_	_	
52-5	33573-33578	meert	*[71]	DATE[71]	_	_	
52-6	33579-33583	1687	*[71]	DATE[71]	_	_	
52-7	33583-33584	.	_	_	_	_	
52-8	33585-33590	sijne	_	_	_	_	
52-9	33591-33599	defentie	_	_	_	_	
52-10	33600-33603	bij	_	_	_	_	
52-11	33604-33606	de	_	_	_	_	
52-12	33607-33608	h	*[72]	PER\_ATTR[72]	_	_	
52-13	33608-33609	=	*[72]	PER\_ATTR[72]	_	_	
52-14	33609-33612	ren	*[72]	PER\_ATTR[72]	_	_	
52-15	33613-33614	m	*[73]	PER\_ATTR[73]	_	_	
52-16	33614-33615	=	*[73]	PER\_ATTR[73]	_	_	
