#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
25-191	19152-19154	:/	_	_	_	_	
25-192	19155-19156	P	*[96]	PER\_NAME[96]	_	_	
25-193	19156-19157	:	*[96]	PER\_NAME[96]	_	_	
25-194	19157-19158	s	*[96]	PER\_NAME[96]	_	_	
25-195	19159-19161	de	*[96]	PER\_NAME[96]	_	_	
25-196	19162-19172	grandpreez	*[96]	PER\_NAME[96]	_	_	
25-197	19173-19179	secret	*[97]	PRF[97]	_	_	
25-198	19179-19180	:	*[97]	PRF[97]	_	_	
25-199	19180-19181	s	*[97]	PRF[97]	_	_	
25-200	19182-19186	/:in	_	_	_	_	
25-201	19187-19194	margine	_	_	_	_	
25-202	19195-19196	/	_	_	_	_	
25-203	19197-19201	Fiat	_	_	_	_	
25-204	19202-19210	Executie	_	_	_	_	
25-205	19211-19215	/:en	_	_	_	_	
25-206	19216-19226	getekent:/	_	_	_	_	
25-207	19227-19230	Ian	*[98]	PER\_NAME[98]	_	_	
25-208	19231-19233	De	*[98]	PER\_NAME[98]	_	_	
25-209	19234-19236	La	*[98]	PER\_NAME[98]	_	_	
25-210	19237-19245	Containe	*[98]	PER\_NAME[98]	_	_	
25-211	19245-19246	.	_	_	_	_	
25-212	19247-19248	—	_	_	_	_	

#Text=Accordeert 
26-1	19249-19259	Accordeert	_	_	_	_	

#Text=degrand Breel 
27-1	19260-19267	degrand	*[99]	PER\_NAME[99]	_	_	
27-2	19268-19273	Breel	*[99]	PER\_NAME[99]	_	_	
