#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
25-40	24834-24839	Jacob	*[190]	PER\_NAME[190]	_	_	_	
25-41	24840-24850	verheijden	*[190]	PER\_NAME[190]	_	_	_	
25-42	24850-24851	,	_	_	_	_	_	
25-43	24852-24860	Tusschen	_	_	_	_	_	
25-44	24861-24863	de	_	_	_	_	_	
25-45	24864-24874	portugesen	*	LOC\_ADJ	_	_	_	
25-46	24875-24876	—	_	_	_	_	_	
25-47	24877-24881	ende	_	_	_	_	_	
25-48	24882-24885	ons	_	_	_	_	_	
25-49	24886-24888	en	_	_	_	_	_	
25-50	24889-24891	is	_	_	_	_	_	
25-51	24892-24894	in	_	_	_	_	_	
25-52	24895-24898	het	_	_	_	_	_	
25-53	24899-24904	selve	_	_	_	_	_	
25-54	24905-24913	quartier	_	_	_	_	_	
25-55	24914-24917	dit	*[191]	DATE[191]	_	_	_	
25-56	24918-24922	jaer	*[191]	DATE[191]	_	_	_	
25-57	24923-24927	niet	_	_	_	_	_	
25-58	24928-24935	sonders	_	_	_	_	_	
25-59	24936-24948	voorgevallen	_	_	_	_	_	
25-60	24948-24949	,	_	_	_	_	_	
25-61	24950-24954	maer	_	_	_	_	_	
25-62	24955-24962	deselve	_	_	_	_	_	
25-63	24963-24965	is	_	_	_	_	_	
25-64	24966-24970	inde	_	_	_	_	_	
25-65	24971-24977	maendt	*[192]	DATE[192]	_	_	_	
25-66	24978-24983	april	*[192]	DATE[192]	_	_	_	
25-67	24984-24996	jongstleeden	*[192]	DATE[192]	_	_	_	
25-68	24997-25000	een	_	_	_	_	_	
25-69	25001-25008	grooten	_	_	_	_	_	
25-70	25009-25017	afbrenck	_	_	_	_	_	
25-71	25018-25026	geschiet	_	_	_	_	_	
25-72	25027-25031	door	_	_	_	_	_	
25-73	25032-25035	het	_	_	_	_	_	
25-74	25036-25044	afvallen	_	_	_	_	_	
25-75	25045-25051	vanden	_	_	_	_	_	
25-76	25052-25063	Gonnebaiyer	*	PRF	_	_	_	
25-77	25064-25066	op	_	_	_	_	_	
25-78	25067-25072	Timor	*	LOC\_NAME	_	_	_	
25-79	25073-25076	met	_	_	_	_	_	
25-80	25077-25081	syne	_	_	_	_	_	
25-81	25082-25092	adherenten	_	_	_	_	_	
25-82	25092-25093	,	_	_	_	_	_	
25-83	25094-25099	synde	_	_	_	_	_	
25-84	25100-25104	voor	_	_	_	_	_	
25-85	25105-25110	desen	_	_	_	_	_	
25-86	25111-25114	een	_	_	_	_	_	
25-87	25115-25118	van	_	_	_	_	_	
25-88	25119-25124	haere	_	_	_	_	_	
25-89	25125-25126	—	_	_	_	_	_	
25-90	25127-25136	getrouste	_	_	_	_	_	
25-91	25137-25141	ende	_	_	_	_	_	
25-92	25142-25153	vermogenste	_	_	_	_	_	
25-93	25154-25159	bondt	_	_	_	_	_	
25-94	25160-25167	genoten	_	_	_	_	_	
25-95	25168-25175	geweest	_	_	_	_	_	
25-96	25175-25176	,	_	_	_	_	_	
25-97	25177-25185	hebbende	_	_	_	_	_	
25-98	25186-25190	alle	_	_	_	_	_	
25-99	25191-25193	de	_	_	_	_	_	
25-100	25194-25204	portugesen	*	LOC\_ADJ	_	_	_	
25-101	25204-25205	,	_	_	_	_	_	
25-102	25206-25209	die	_	_	_	_	_	
25-103	25210-25212	in	_	_	_	_	_	
25-104	25213-25217	sijn	_	_	_	_	_	
25-105	25218-25223	landt	_	_	_	_	_	
25-106	25224-25232	gevonden	_	_	_	_	_	
25-107	25233-25240	wierden	_	_	_	_	_	
25-108	25240-25241	,	_	_	_	_	_	
25-109	25242-25255	dootgeslaagen	_	_	_	_	_	
25-110	25255-25256	,	_	_	_	_	_	
25-111	25257-25262	haere	_	_	_	_	_	
25-112	25263-25271	goederen	*	CMTY\_NAME	_	_	_	
25-113	25272-25273	—	_	_	_	_	_	
25-114	25274-25281	gerooft	_	_	_	_	_	
25-115	25281-25282	,	_	_	_	_	_	
25-116	25283-25287	ende	_	_	_	_	_	
25-117	25288-25290	de	_	_	_	_	_	
25-118	25291-25298	kercken	_	_	_	_	_	
25-119	25299-25303	ende	_	_	_	_	_	
25-120	25304-25311	huijsen	_	_	_	_	_	
25-121	25312-25317	inden	_	_	_	_	_	
25-122	25318-25324	brandt	_	_	_	_	_	
25-123	25325-25333	gesteken	_	_	_	_	_	
25-124	25334-25338	ende	_	_	_	_	_	
25-125	25339-25347	vernielt	_	_	_	_	_	
25-126	25347-25348	,	_	_	_	_	_	
25-127	25349-25359	mitsgaders	_	_	_	_	_	
25-128	25360-25363	ons	_	_	_	_	_	
25-129	25364-25369	voort	_	_	_	_	_	
25-130	25370-25373	tot	_	_	_	_	_	
25-131	25374-25377	syn	_	_	_	_	_	
25-132	25378-25389	adsistentie	_	_	_	_	_	
25-133	25390-25394	ende	_	_	_	_	_	
25-134	25395-25407	bescherminge	_	_	_	_	_	
25-135	25408-25416	versocht	_	_	_	_	_	
25-136	25416-25417	,	_	_	_	_	_	
25-137	25418-25421	die	_	_	_	_	_	
25-138	25422-25426	haer	_	_	_	_	_	
25-139	25427-25429	na	_	_	_	_	_	
25-140	25430-25438	vermogen	_	_	_	_	_	
25-141	25439-25444	soude	_	_	_	_	_	
25-142	25445-25451	worden	_	_	_	_	_	
25-143	25452-25460	verleent	_	_	_	_	_	
25-144	25460-25461	,	_	_	_	_	_	

#Text=mall.
#Text=
26-1	25462-25466	mall	_	_	_	_	_	
26-2	25466-25467	.	_	_	_	_	_	

#Text=Tot welcken eijnde het jacht hoorn daer noch overgebleven is, ende sal by ons op het vervolch van die saecke te= sijner tijt nader worden geleth, om, met Godes=t hulpe, eens tot het oogh wit, daer soo veele jaren — na gedoelt is te geraecken/. Soo verschynt hier mede op 9. deser een der drie „guinamse joncken, daer wij in onse meer gem jongste van hebben vermelt dat in palembangh leggen, op hebbende 30. nederlanders, soo matroos,en als. sold:t met adjsen vanden Coopman anthoniy boeij, die wij met d' fluijt den Os, t' Jacht de Cath ende twee Chaloupen op deselve hadden uijtgeset gedateert 30 maij verleden, onder anderen inhoudende hoe dat hy mette voorsz schepen ende vaartuijgen in palembangh gecomen sijnde, ende metten Pangorangh over het — nemen vandeselve joncken tracterende, daer ettelycke „daagen met doorliepen, de nachodas derselver, eiyndeli, geen middel soo het schijnt siende te ontcomen, van — self gecomen sijn, ende haere joncken en ingeladen — Cargasoenen goetwillich in handen vanden voors — Coopman, overgegeven hebben, eenelyck voor — haere persoonen ende volck bedingende vrijdom, om haer van palembangh na batavia ofte — malacca te mogen Transporteren, het welck haer niet wel conde worden geweygent, de ladinge die — indeselve Ioncken bevonden is bestaet uijt 1900. p:l peper ende 400. p. s Cattoen, waer van de peper met de voorsz Jonck, byj de onse genaemt de goede fortuijn, hier is aengebracht, synde een nieuw —
#Text=
27-1	25468-25471	Tot	_	_	_	_	_	
27-2	25472-25479	welcken	_	_	_	_	_	
27-3	25480-25486	eijnde	_	_	_	_	_	
27-4	25487-25490	het	_	_	_	_	_	
27-5	25491-25496	jacht	*	SHIP\_TYPE	_	_	_	
27-6	25497-25502	hoorn	*	SHIP	_	_	_	
27-7	25503-25507	daer	_	_	_	_	_	
27-8	25508-25512	noch	_	_	_	_	_	
27-9	25513-25525	overgebleven	_	_	_	_	_	
27-10	25526-25528	is	_	_	_	_	_	
27-11	25528-25529	,	_	_	_	_	_	
27-12	25530-25534	ende	_	_	_	_	_	
27-13	25535-25538	sal	_	_	_	_	_	
27-14	25539-25541	by	_	_	_	_	_	
27-15	25542-25545	ons	_	_	_	_	_	
27-16	25546-25548	op	_	_	_	_	_	
27-17	25549-25552	het	_	_	_	_	_	
27-18	25553-25561	vervolch	_	_	_	_	_	
27-19	25562-25565	van	_	_	_	_	_	
27-20	25566-25569	die	_	_	_	_	_	
27-21	25570-25576	saecke	_	_	_	_	_	
27-22	25577-25580	te=	_	_	_	_	_	
27-23	25581-25587	sijner	_	_	_	_	_	
27-24	25588-25592	tijt	_	_	_	_	_	
27-25	25593-25598	nader	_	_	_	_	_	
27-26	25599-25605	worden	_	_	_	_	_	
27-27	25606-25612	geleth	_	_	_	_	_	
27-28	25612-25613	,	_	_	_	_	_	
27-29	25614-25616	om	_	_	_	_	_	
27-30	25616-25617	,	_	_	_	_	_	
27-31	25618-25621	met	_	_	_	_	_	
27-32	25622-25627	Godes	_	_	_	_	_	
27-33	25627-25628	=	_	_	_	_	_	
27-34	25628-25629	t	_	_	_	_	_	
27-35	25630-25635	hulpe	_	_	_	_	_	
27-36	25635-25636	,	_	_	_	_	_	
27-37	25637-25641	eens	_	_	_	_	_	
27-38	25642-25645	tot	_	_	_	_	_	
27-39	25646-25649	het	_	_	_	_	_	
27-40	25650-25654	oogh	_	_	_	_	_	
27-41	25655-25658	wit	_	_	_	_	_	
27-42	25658-25659	,	_	_	_	_	_	
27-43	25660-25664	daer	_	_	_	_	_	
27-44	25665-25668	soo	_	_	_	_	_	
27-45	25669-25674	veele	_	_	_	_	_	
27-46	25675-25680	jaren	_	_	_	_	_	
27-47	25681-25682	—	_	_	_	_	_	
27-48	25683-25685	na	_	_	_	_	_	
27-49	25686-25693	gedoelt	_	_	_	_	_	
27-50	25694-25696	is	_	_	_	_	_	
27-51	25697-25699	te	_	_	_	_	_	
27-52	25700-25711	geraecken/.	_	_	_	_	_	
27-53	25712-25715	Soo	_	_	_	_	_	
27-54	25716-25725	verschynt	_	_	_	_	_	
27-55	25726-25730	hier	_	_	_	_	_	
27-56	25731-25735	mede	_	_	_	_	_	
27-57	25736-25738	op	_	_	_	_	_	
27-58	25739-25740	9	*[193]	DATE[193]	_	_	_	
27-59	25740-25741	.	*[193]	DATE[193]	_	_	_	
27-60	25742-25747	deser	*[193]	DATE[193]	_	_	_	
27-61	25748-25751	een	_	_	_	_	_	
27-62	25752-25755	der	_	_	_	_	_	
27-63	25756-25760	drie	_	_	_	_	_	
27-64	25761-25762	„	*[194]	LOC\_ADJ[194]	_	_	_	
27-65	25762-25770	guinamse	*[194]	LOC\_ADJ[194]	_	_	_	
27-66	25771-25778	joncken	*	SHIP\_TYPE	_	_	_	
27-67	25778-25779	,	_	_	_	_	_	
27-68	25780-25784	daer	_	_	_	_	_	
27-69	25785-25788	wij	_	_	_	_	_	
27-70	25789-25791	in	_	_	_	_	_	
27-71	25792-25796	onse	_	_	_	_	_	
27-72	25797-25801	meer	_	_	_	_	_	
27-73	25802-25805	gem	_	_	_	_	_	
27-74	25806-25813	jongste	*	DOC	_	_	_	
27-75	25814-25817	van	_	_	_	_	_	
27-76	25818-25824	hebben	_	_	_	_	_	
27-77	25825-25832	vermelt	_	_	_	_	_	
27-78	25833-25836	dat	_	_	_	_	_	
27-79	25837-25839	in	_	_	_	_	_	
27-80	25840-25850	palembangh	*	LOC\_NAME	_	_	_	
27-81	25851-25857	leggen	_	_	_	_	_	
27-82	25857-25858	,	_	_	_	_	_	
27-83	25859-25861	op	_	_	_	_	_	
27-84	25862-25870	hebbende	_	_	_	_	_	
27-85	25871-25873	30	_	_	_	_	_	
27-86	25873-25874	.	_	_	_	_	_	
27-87	25875-25887	nederlanders	*	LOC\_ADJ	_	_	_	
27-88	25887-25888	,	_	_	_	_	_	
27-89	25889-25892	soo	_	_	_	_	_	
27-90	25893-25900	matroos	*	PRF	_	_	_	
27-91	25900-25901	,	_	_	_	_	_	
27-92	25901-25903	en	_	_	_	_	_	
27-93	25904-25907	als	_	_	_	_	_	
27-94	25907-25908	.	_	_	_	_	_	
27-95	25909-25913	sold	*[195]	PRF[195]	_	_	_	
27-96	25913-25914	:	*[195]	PRF[195]	_	_	_	
27-97	25914-25915	t	*[195]	PRF[195]	_	_	_	
27-98	25916-25919	met	_	_	_	_	_	
27-99	25920-25926	adjsen	_	_	_	_	_	
27-100	25927-25933	vanden	_	_	_	_	_	
27-101	25934-25941	Coopman	*	PRF	_	has\_occupation	27-102[196_0]	
27-102	25942-25950	anthoniy	*[196]	PER\_NAME[196]	_	_	_	
27-103	25951-25956	boeij	*[196]	PER\_NAME[196]	_	_	_	
27-104	25956-25957	,	_	_	_	_	_	
27-105	25958-25961	die	_	_	_	_	_	
27-106	25962-25965	wij	_	_	_	_	_	
27-107	25966-25969	met	_	_	_	_	_	
27-108	25970-25971	d	_	_	_	_	_	
27-109	25971-25972	'	_	_	_	_	_	
27-110	25973-25979	fluijt	*	SHIP\_TYPE	_	_	_	
27-111	25980-25983	den	_	_	_	_	_	
27-112	25984-25986	Os	*	SHIP	_	_	_	
27-113	25986-25987	,	_	_	_	_	_	
27-114	25988-25989	t	_	_	_	_	_	
27-115	25989-25990	'	_	_	_	_	_	
27-116	25991-25996	Jacht	*	SHIP\_TYPE	_	_	_	
27-117	25997-25999	de	_	_	_	_	_	
27-118	26000-26004	Cath	*	SHIP	_	_	_	
27-119	26005-26009	ende	_	_	_	_	_	
27-120	26010-26014	twee	_	_	_	_	_	
27-121	26015-26024	Chaloupen	*	SHIP\_TYPE	_	_	_	
27-122	26025-26027	op	_	_	_	_	_	
27-123	26028-26035	deselve	_	_	_	_	_	
27-124	26036-26042	hadden	_	_	_	_	_	
27-125	26043-26052	uijtgeset	_	_	_	_	_	
27-126	26053-26062	gedateert	_	_	_	_	_	
27-127	26063-26065	30	*[197]	DATE[197]	_	_	_	
27-128	26066-26070	maij	*[197]	DATE[197]	_	_	_	
27-129	26071-26079	verleden	*[197]	DATE[197]	_	_	_	
27-130	26079-26080	,	_	_	_	_	_	
27-131	26081-26086	onder	_	_	_	_	_	
27-132	26087-26094	anderen	_	_	_	_	_	
27-133	26095-26105	inhoudende	_	_	_	_	_	
27-134	26106-26109	hoe	_	_	_	_	_	
27-135	26110-26113	dat	_	_	_	_	_	
27-136	26114-26116	hy	_	_	_	_	_	
27-137	26117-26122	mette	_	_	_	_	_	
27-138	26123-26129	voorsz	_	_	_	_	_	
27-139	26130-26137	schepen	*	SHIP\_TYPE	_	_	_	
27-140	26138-26142	ende	_	_	_	_	_	
27-141	26143-26154	vaartuijgen	*	SHIP\_TYPE	_	_	_	
27-142	26155-26157	in	_	_	_	_	_	
27-143	26158-26168	palembangh	*	LOC\_NAME	_	_	_	
27-144	26169-26176	gecomen	_	_	_	_	_	
27-145	26177-26183	sijnde	_	_	_	_	_	
27-146	26183-26184	,	_	_	_	_	_	
27-147	26185-26189	ende	_	_	_	_	_	
27-148	26190-26196	metten	_	_	_	_	_	
27-149	26197-26207	Pangorangh	*	PRF	_	_	_	
27-150	26208-26212	over	_	_	_	_	_	
27-151	26213-26216	het	_	_	_	_	_	
27-152	26217-26218	—	_	_	_	_	_	
27-153	26219-26224	nemen	_	_	_	_	_	
27-154	26225-26235	vandeselve	_	_	_	_	_	
27-155	26236-26243	joncken	*	SHIP\_TYPE	_	_	_	
27-156	26244-26255	tracterende	_	_	_	_	_	
27-157	26255-26256	,	_	_	_	_	_	
27-158	26257-26261	daer	_	_	_	_	_	
27-159	26262-26271	ettelycke	_	_	_	_	_	
27-160	26272-26273	„	_	_	_	_	_	
27-161	26273-26279	daagen	_	_	_	_	_	
27-162	26280-26283	met	_	_	_	_	_	
27-163	26284-26294	doorliepen	_	_	_	_	_	
27-164	26294-26295	,	_	_	_	_	_	
27-165	26296-26298	de	_	_	_	_	_	
27-166	26299-26307	nachodas	*	PRF	_	_	_	
27-167	26308-26317	derselver	_	_	_	_	_	
27-168	26317-26318	,	_	_	_	_	_	
27-169	26319-26327	eiyndeli	_	_	_	_	_	
27-170	26327-26328	,	_	_	_	_	_	
27-171	26329-26333	geen	_	_	_	_	_	
27-172	26334-26340	middel	_	_	_	_	_	
27-173	26341-26344	soo	_	_	_	_	_	
27-174	26345-26348	het	_	_	_	_	_	
27-175	26349-26356	schijnt	_	_	_	_	_	
27-176	26357-26363	siende	_	_	_	_	_	
27-177	26364-26366	te	_	_	_	_	_	
27-178	26367-26375	ontcomen	_	_	_	_	_	
27-179	26375-26376	,	_	_	_	_	_	
27-180	26377-26380	van	_	_	_	_	_	
27-181	26381-26382	—	_	_	_	_	_	
27-182	26383-26387	self	_	_	_	_	_	
27-183	26388-26395	gecomen	_	_	_	_	_	
27-184	26396-26400	sijn	_	_	_	_	_	
27-185	26400-26401	,	_	_	_	_	_	
27-186	26402-26406	ende	_	_	_	_	_	
27-187	26407-26412	haere	_	_	_	_	_	
27-188	26413-26420	joncken	*	SHIP\_TYPE	_	_	_	
27-189	26421-26423	en	_	_	_	_	_	
27-190	26424-26433	ingeladen	_	_	_	_	_	
27-191	26434-26435	—	_	_	_	_	_	
27-192	26436-26447	Cargasoenen	*	CMTY\_NAME	_	_	_	
27-193	26448-26459	goetwillich	_	_	_	_	_	
27-194	26460-26462	in	_	_	_	_	_	
27-195	26463-26469	handen	_	_	_	_	_	
27-196	26470-26476	vanden	_	_	_	_	_	
27-197	26477-26482	voors	_	_	_	_	_	
27-198	26483-26484	—	_	_	_	_	_	
27-199	26485-26492	Coopman	*	PRF	_	_	_	
27-200	26492-26493	,	_	_	_	_	_	
27-201	26494-26505	overgegeven	_	_	_	_	_	
27-202	26506-26512	hebben	_	_	_	_	_	
27-203	26512-26513	,	_	_	_	_	_	
27-204	26514-26522	eenelyck	_	_	_	_	_	
27-205	26523-26527	voor	_	_	_	_	_	
27-206	26528-26529	—	_	_	_	_	_	
27-207	26530-26535	haere	_	_	_	_	_	
27-208	26536-26545	persoonen	*	PER\_ATTR	_	_	_	
27-209	26546-26550	ende	_	_	_	_	_	
27-210	26551-26556	volck	*	PER\_ATTR	_	_	_	
27-211	26557-26567	bedingende	_	_	_	_	_	
27-212	26568-26575	vrijdom	_	_	_	_	_	
27-213	26575-26576	,	_	_	_	_	_	
27-214	26577-26579	om	_	_	_	_	_	
27-215	26580-26584	haer	_	_	_	_	_	
27-216	26585-26588	van	_	_	_	_	_	
27-217	26589-26599	palembangh	*	LOC\_NAME	_	_	_	
27-218	26600-26602	na	_	_	_	_	_	
27-219	26603-26610	batavia	*	LOC\_NAME	_	_	_	
27-220	26611-26615	ofte	_	_	_	_	_	
27-221	26616-26617	—	_	_	_	_	_	
27-222	26618-26625	malacca	*	LOC\_NAME	_	_	_	
27-223	26626-26628	te	_	_	_	_	_	
27-224	26629-26634	mogen	_	_	_	_	_	
27-225	26635-26648	Transporteren	_	_	_	_	_	
27-226	26648-26649	,	_	_	_	_	_	
27-227	26650-26653	het	_	_	_	_	_	
27-228	26654-26659	welck	_	_	_	_	_	
27-229	26660-26664	haer	_	_	_	_	_	
27-230	26665-26669	niet	_	_	_	_	_	
27-231	26670-26673	wel	_	_	_	_	_	
27-232	26674-26679	conde	_	_	_	_	_	
27-233	26680-26686	worden	_	_	_	_	_	
27-234	26687-26696	geweygent	_	_	_	_	_	
27-235	26696-26697	,	_	_	_	_	_	
27-236	26698-26700	de	_	_	_	_	_	
27-237	26701-26708	ladinge	_	_	_	_	_	
27-238	26709-26712	die	_	_	_	_	_	
27-239	26713-26714	—	_	_	_	_	_	
27-240	26715-26724	indeselve	_	_	_	_	_	
27-241	26725-26732	Ioncken	*	SHIP\_TYPE	_	_	_	
27-242	26733-26741	bevonden	_	_	_	_	_	
27-243	26742-26744	is	_	_	_	_	_	
27-244	26745-26752	bestaet	_	_	_	_	_	
27-245	26753-26757	uijt	_	_	_	_	_	
27-246	26758-26762	1900	*[198]	CMTY\_QUANT[198]	_	_	_	
27-247	26762-26763	.	*[198]	CMTY\_QUANT[198]	_	_	_	
27-248	26764-26765	p	*[198]	CMTY\_QUANT[198]	_	_	_	
27-249	26765-26766	:	*[198]	CMTY\_QUANT[198]	_	_	_	
27-250	26766-26767	l	*[198]	CMTY\_QUANT[198]	_	_	_	
27-251	26768-26773	peper	*	CMTY\_NAME	_	_	_	
27-252	26774-26778	ende	_	_	_	_	_	
27-253	26779-26782	400	*[199]	CMTY\_QUANT[199]	_	_	_	
27-254	26782-26783	.	*[199]	CMTY\_QUANT[199]	_	_	_	
27-255	26784-26786	p.	*[199]	CMTY\_QUANT[199]	_	_	_	
27-256	26787-26788	s	*[199]	CMTY\_QUANT[199]	_	_	_	
27-257	26789-26796	Cattoen	*	CMTY\_NAME	_	_	_	
27-258	26796-26797	,	_	_	_	_	_	
27-259	26798-26802	waer	_	_	_	_	_	
27-260	26803-26806	van	_	_	_	_	_	
27-261	26807-26809	de	_	_	_	_	_	
27-262	26810-26815	peper	*	CMTY\_NAME	_	_	_	
27-263	26816-26819	met	_	_	_	_	_	
27-264	26820-26822	de	_	_	_	_	_	
27-265	26823-26829	voorsz	_	_	_	_	_	
27-266	26830-26835	Jonck	*	SHIP\_TYPE	_	_	_	
27-267	26835-26836	,	_	_	_	_	_	
27-268	26837-26840	byj	_	_	_	_	_	
27-269	26841-26843	de	_	_	_	_	_	
27-270	26844-26848	onse	_	_	_	_	_	
27-271	26849-26856	genaemt	_	_	_	_	_	
27-272	26857-26859	de	_	_	_	_	_	
27-273	26860-26865	goede	*[200]	SHIP[200]	_	_	_	
27-274	26866-26874	fortuijn	*[200]	SHIP[200]	_	_	_	
27-275	26874-26875	,	_	_	_	_	_	
27-276	26876-26880	hier	_	_	_	_	_	
27-277	26881-26883	is	_	_	_	_	_	
27-278	26884-26895	aengebracht	_	_	_	_	_	
27-279	26895-26896	,	_	_	_	_	_	
27-280	26897-26902	synde	_	_	_	_	_	
27-281	26903-26906	een	_	_	_	_	_	
27-282	26907-26912	nieuw	_	_	_	_	_	
27-283	26913-26914	—	_	_	_	_	_	

#Text=hecht' schip groot ongeveer 200 lasten, maer de andere noch in palembangh verbleven, sijn — vry wat cleiynder, ende een derselver oudt ende leek, De Chinese Jonck daer in onse voorige mede van staet vermelt, heeft haere ingeladen — Peper uyt last des Pangorans, volgens het Contract dat de Comp:e met hem heeft, aende fluijt den os= Overgegeven, en is niet de genoemde goede fortuijn herwaerts aengeseijlt, doch al int eerste daer van geraect, wellicht dat siy het voort na China — sullen hebben laaten voortstaen, alsoo het mousson begint te verloopen, daer gansch weynich aen — gelegen is, naer diense geen peper mede voeren, — Jnvougen dat onse jntentie mette voorsz besendinge na palembangh gelinckich uiytgevoert sij, De— verscheyningh onser schepen om den handel — aldaer te hervatten was den pangoran ende — grooten seer aengenaem, hebbende op nieuw — geconfirmeert dat geen peper van daer vervoert en sal werden, t'en sy na batavia ofte malacca, ende dat wij daer t' allen tiyden weder een logie — sullen mogen begrijpen, als het ons sal goet duncken, het welck wij onnodich achten soo — langh ons den peper door particulieren toegebracht wort, ende oock altemet als het gelegen comt met een schip gehaelt can werden. Den of staet in corte volladen herwaerts te comen, maer — het Jacht de Cath sal van daer, volgens onse
#Text=
28-1	26915-26920	hecht	_	_	_	_	_	
28-2	26920-26921	'	_	_	_	_	_	
28-3	26922-26927	schip	*	SHIP\_TYPE	_	_	_	
28-4	26928-26933	groot	_	_	_	_	_	
28-5	26934-26942	ongeveer	_	_	_	_	_	
28-6	26943-26946	200	*[201]	CMTY\_QUANT[201]	_	_	_	
28-7	26947-26953	lasten	*[201]	CMTY\_QUANT[201]	_	_	_	
28-8	26953-26954	,	_	_	_	_	_	
28-9	26955-26959	maer	_	_	_	_	_	
28-10	26960-26962	de	_	_	_	_	_	
28-11	26963-26969	andere	_	_	_	_	_	
28-12	26970-26974	noch	_	_	_	_	_	
28-13	26975-26977	in	_	_	_	_	_	
28-14	26978-26988	palembangh	*	LOC\_NAME	_	_	_	
28-15	26989-26998	verbleven	_	_	_	_	_	
28-16	26998-26999	,	_	_	_	_	_	
28-17	27000-27004	sijn	_	_	_	_	_	
28-18	27005-27006	—	_	_	_	_	_	
28-19	27007-27010	vry	_	_	_	_	_	
28-20	27011-27014	wat	_	_	_	_	_	
28-21	27015-27024	cleiynder	_	_	_	_	_	
28-22	27024-27025	,	_	_	_	_	_	
28-23	27026-27030	ende	_	_	_	_	_	
28-24	27031-27034	een	_	_	_	_	_	
28-25	27035-27044	derselver	_	_	_	_	_	
28-26	27045-27049	oudt	_	_	_	_	_	
28-27	27050-27054	ende	_	_	_	_	_	
28-28	27055-27059	leek	_	_	_	_	_	
28-29	27059-27060	,	_	_	_	_	_	
28-30	27061-27063	De	_	_	_	_	_	
28-31	27064-27071	Chinese	*	LOC\_ADJ	_	_	_	
28-32	27072-27077	Jonck	*	SHIP\_TYPE	_	_	_	
28-33	27078-27082	daer	_	_	_	_	_	
28-34	27083-27085	in	_	_	_	_	_	
28-35	27086-27090	onse	_	_	_	_	_	
28-36	27091-27098	voorige	_	_	_	_	_	
28-37	27099-27103	mede	_	_	_	_	_	
28-38	27104-27107	van	_	_	_	_	_	
28-39	27108-27113	staet	_	_	_	_	_	
28-40	27114-27121	vermelt	_	_	_	_	_	
28-41	27121-27122	,	_	_	_	_	_	
28-42	27123-27128	heeft	_	_	_	_	_	
28-43	27129-27134	haere	_	_	_	_	_	
28-44	27135-27144	ingeladen	_	_	_	_	_	
28-45	27145-27146	—	_	_	_	_	_	
28-46	27147-27152	Peper	*	CMTY\_NAME	_	_	_	
28-47	27153-27156	uyt	_	_	_	_	_	
28-48	27157-27161	last	_	_	_	_	_	
28-49	27162-27165	des	_	_	_	_	_	
28-50	27166-27175	Pangorans	*	PRF	_	_	_	
28-51	27175-27176	,	_	_	_	_	_	
28-52	27177-27184	volgens	_	_	_	_	_	
28-53	27185-27188	het	_	_	_	_	_	
28-54	27189-27197	Contract	_	_	_	_	_	
28-55	27198-27201	dat	_	_	_	_	_	
28-56	27202-27204	de	_	_	_	_	_	
28-57	27205-27209	Comp	*[202]	ORG[202]	_	_	_	
28-58	27209-27210	:	*[202]	ORG[202]	_	_	_	
28-59	27210-27211	e	*[202]	ORG[202]	_	_	_	
28-60	27212-27215	met	_	_	_	_	_	
28-61	27216-27219	hem	_	_	_	_	_	
28-62	27220-27225	heeft	_	_	_	_	_	
28-63	27225-27226	,	_	_	_	_	_	
28-64	27227-27232	aende	_	_	_	_	_	
28-65	27233-27239	fluijt	*	SHIP\_TYPE	_	_	_	
28-66	27240-27243	den	*[203]	SHIP[203]	_	_	_	
28-67	27244-27247	os=	*[203]	SHIP[203]	_	_	_	
28-68	27248-27259	Overgegeven	_	_	_	_	_	
28-69	27259-27260	,	_	_	_	_	_	
28-70	27261-27263	en	_	_	_	_	_	
28-71	27264-27266	is	_	_	_	_	_	
28-72	27267-27271	niet	_	_	_	_	_	
28-73	27272-27274	de	_	_	_	_	_	
28-74	27275-27283	genoemde	_	_	_	_	_	
28-75	27284-27289	goede	*[204]	SHIP[204]	_	_	_	
